1,1,0,0,0,0,2,1,0,0,0,0,0,1,2,5,7,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,2,0,4,5,0,6,24,1,7,1,8,1,12,0,9,15,6,182,2,13,2,4,3,2,18,0,6,12,1,5,0,7,1,6,0,5,16,3,3,1,14,1,3,1,9,1,2,0,0,0,0,0,3,0,0,1,0,0,0,10,4,0,5,0,0,0,0,0,0,0,1,0,0,2,0,22,13,9,2,1,0,8,4,0,7,0,1,4,1,1,0,0,0,0,0,3,0,1,0,0,1,0,1,6,1,0,1,1,1,0,4,0,9,2,2,7,1,0,8,0,0,0,22,1,0,0,1,0,2,1,10,3,0,7,0,0,2,4,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1796,1175,223,0,1381,0,0,362,0,753,2,14,397,19,1,4291,313,156,577,18,554,7,180,1189,130,22,120,17,0,13,22,7,4,0,0,3,27,3,2,21,10,3,0,24,1,14,3,19,0,2,0,0,0,1,0,4,0,0,0,0,0,0,18,5,0,6,1,0,0,0,0,0,0,1,0,0,9,17,79,506,44,45,1,15,16,20,0,12,1,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,2,624,22,0,0,1,3,0,1,0,24,17,0,4,2,0,18,1,0,404
2,2,0,0,1,0,8,3,2,1,1,2,0,0,6,6,3,0,6,3,11,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,2,0,0,0,7,11,2,4,2,3,12,4,0,5,37,1,24,3,19,3,146,0,14,76,5,220,13,59,29,69,35,27,5,0,4,14,3,5,0,7,4,8,1,4,8,3,6,0,13,1,3,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,64,1,26,83,81,5,11,0,39,14,0,2,1,0,4,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,4,0,3,1,0,0,5,0,4,1,0,2,1,0,5,1,1,3,228,3,0,0,2,0,14,1,34,10,9,20,0,0,27,9,0,0,1,2,191,0,0,0,1,0,1,1,1,0,0,1,1,26,0,2,1,6,1,1,57,1686,1638,850,1381,0,0,1,1500,1,1615,6,145,65,209,0,4316,1310,93,1377,2,1498,30,1440,3279,708,166,606,4,3,2,70,10,4,2,7,18,39,5,1,9,2,2,0,8,0,1,0,13,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,2,0,0,95,234,155,1110,157,1121,13,87,107,228,0,2,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2023,233,0,0,2,0,2,2,6,15,2,0,1,1,0,4,0,0,1151
198,206,1,5,129,1,404,44,122,7,5,29,0,90,1884,991,311,0,2064,1691,126,1,0,3,20,1,16,20,694,0,0,41,168,132,1,0,8,1,2,21,294,319,4,154,12,4,404,825,0,683,367,25,655,169,709,30,996,0,94,115,42,202,152,3929,103,307,27,235,274,71,73,806,569,14,197,20,822,1043,176,395,448,260,224,34,559,38,53,113,298,4,30,0,0,2,7,1,10,6,3,22,5,0,0,145,69,6,58,0,0,31,55,5,7,4,9,25,0,225,2,73,5745,97,31,545,0,136,1270,14,12,49,5,1,250,15,2,49,2,0,36,66,1,694,12,5,24,1,10,78,103,0,144,31,140,69,19,21,35,23,15,185,19,5,154,132,63,21,409,203,4,1,160,9,738,55,129,975,330,3161,5,193,2945,6705,3664,2,704,2314,1152,0,2,136,816,88,303,365,299,28,60,359,2616,1848,83,34,34,134,6,18,3048,5259,1,1091,0,0,0,1820,2,6132,779,51,5520,89,5777,148,7039,0,113,91,55,311,341,9615,147,786,31,2171,184,24,24,419,87,14,53,28,212,174,92,48,481,332,279,0,443,10,20,172,207,3,40,0,0,0,5,3,6,4,7,3,4,1,1,82,33,4,39,2,1,34,34,4,11,20,8,29,0,602,42,100,13021,120,23,506,14,106,482,1,21,5,2,3,337,11,3,21,2,0,21,41,4,15,11,6,5,0,10,104,66,0,182,10,259,7,12,8,18,10,6,115,54,4,107,12,34,60
334,146,0,0,39,6,612,78,60,6,3,12,0,138,745,1062,100,0,751,569,33,3,0,2,109,36,54,43,894,0,13,583,838,242,0,0,17,0,17,48,46,243,1,56,8,2,206,916,1,554,348,2,297,84,142,56,445,0,304,234,151,158,465,4669,194,71,134,190,569,75,184,1620,762,30,218,25,1108,1701,233,590,679,371,531,51,932,81,125,167,741,11,60,1,1,3,13,3,37,10,8,40,19,0,1,348,139,11,106,3,0,70,169,7,12,7,18,52,0,175,26,71,4817,48,130,1404,0,54,2234,29,75,72,13,1,581,30,3,94,3,0,93,124,2,926,26,12,32,2,19,118,15,0,128,61,204,78,34,23,107,39,25,350,48,8,404,289,162,43,624,409,20,3,68,128,930,263,37,81,133,81,5,1487,2420,742,3256,17,3146,179,33,0,2,112,733,161,380,462,2124,40,109,423,473,200,54,32,51,111,9,47,1104,510,2,30,0,1,1820,0,5,460,536,18,435,171,389,152,1639,0,213,161,105,291,485,2120,247,119,100,214,446,52,44,954,186,31,67,45,354,322,148,86,826,603,386,2,756,26,53,337,415,7,85,2,2,0,14,7,23,6,14,7,6,1,1,187,61,8,72,8,3,67,91,6,28,47,17,65,0,211,55,106,5610,97,68,1076,11,95,741,9,78,23,29,4,480,24,7,35,5,1,44,76,5,31,26,14,11,1,26,224,60,1,271,27,420,17,31,12,48,30,7,208,70,4,189,27,80,94
4,4,0,0,1,1,6,2,30,1,0,0,0,2,56,7,30,0,3,54,43,0,0,0,0,0,0,0,3,0,0,1,3,4,0,0,1,0,1,0,58,119,1,12,5,0,2,3,50,4,173,0,6,4,5,0,110,0,161,98,51,109,207,376,243,12,62,11,334,1,147,199,12,8,4,3,65,155,8,84,203,110,96,13,219,71,104,27,485,3,355,8,5,7,102,26,59,41,386,360,17,12,6,314,190,159,241,22,11,66,75,15,203,37,292,94,47,8,14,33,396,30,34,8,0,14,341,6,11,56,4,0,174,44,180,26,73,109,11,326,5,20,92,210,72,27,154,68,7,1,3,255,42,3,7,2,27,35,13,54,4,269,263,8,153,2,2,5,5,3,2,0,9,13,39,9,10,11,0,0,34,2,11,0,11,48,16,0,0,1,2,0,0,0,0,0,0,0,2,14,0,4,13,9,2,3,31,149,1253,26,362,1500,2,5,0,3,454,4,9,37,2,2,3701,348,70,70,53,76,200,443,1189,8,7,5,408,11,135,100,19,3,8,7,168,84,62,131,302,428,268,2,707,37,300,231,1247,37,1485,58,44,35,187,17,219,682,2659,1638,153,44,35,2093,495,3240,2051,205,1213,95,383,184,1686,98,4568,412,568,8,28,4,387,7,11,6,98,8,370,10,4,1,4,2,297,238,3032,50,3397,135,4,426,69,69,209,2674,113,936,869,88,28,660,2,511,398,1,2,2,7,29,40,170,3,1036,136,25,31,165
655,217,2,1,152,3,704,89,16,16,10,33,1,219,1271,1232,307,0,1420,626,25,0,0,2,19,2,19,32,938,0,5,78,249,316,0,0,17,0,8,31,242,1292,2,837,15,5,414,1025,0,860,1411,36,579,198,588,72,1691,0,287,330,100,443,391,5857,250,229,112,364,575,90,185,1622,1296,38,379,49,1393,2175,326,696,921,521,537,52,1151,93,129,236,674,11,74,3,3,3,10,5,27,10,3,38,15,0,0,348,154,8,105,2,0,60,161,7,16,8,12,52,0,408,21,107,7560,208,116,854,1,215,2716,32,54,98,14,2,605,37,4,96,3,0,79,137,2,1141,22,12,42,3,23,138,109,0,236,57,294,101,44,41,89,50,24,410,53,7,367,273,158,52,1138,145,17,5,189,76,1165,173,58,230,364,163,7,866,1315,936,5581,9,1792,150,136,1,13,933,1783,140,408,505,906,50,126,454,715,367,990,50,145,701,13,57,4451,1533,7,670,0,1,6132,460,3,0,1250,120,1274,205,1306,302,4400,0,253,292,89,705,649,3620,453,718,121,539,368,75,47,774,191,53,100,110,380,390,176,90,936,531,407,0,699,30,43,236,471,9,75,2,2,0,10,6,14,6,13,3,6,1,1,176,74,6,78,5,1,63,77,5,29,47,12,69,0,760,96,244,9011,299,76,747,28,275,884,8,61,16,18,30,545,19,5,42,3,0,35,86,6,30,23,12,9,2,21,275,476,0,391,26,366,24,45,30,59,28,7,186,136,4,213,20,83,162
1394,2415,71,28,718,337,3622,1249,439,321,403,432,101,224,1707,2927,2759,0,1957,1117,646,28,0,258,1116,521,577,559,994,2,35,1164,991,1159,30,1,819,39,187,413,3340,4969,146,2153,452,222,3668,980,49,2491,24549,331,4568,1273,6036,559,10729,0,12525,9504,1125,12118,6051,25419,7028,5554,3368,6373,3391,3654,1179,14094,3972,2196,4463,10425,4566,17761,6037,1436,14791,2517,2062,138,7487,883,1197,794,7529,323,1683,128,113,31,280,177,479,159,281,256,154,27,18,2912,972,162,754,56,14,948,851,108,316,354,382,607,7,3905,13614,11171,22428,4408,3568,4430,69,1431,15333,324,2075,667,500,7465,7742,1280,152,554,74,21,631,1446,46,675,419,649,467,69,1036,5189,1699,2,1102,395,1606,3698,2605,2030,2265,479,377,1273,2188,230,2921,268,1126,1031,4182,2962,624,227,1895,1392,5431,3826,1940,3713,2745,2345,0,40,1347,2805,677,7,1310,2230,1732,11,15,893,1759,366,819,1382,369,14,86,1260,1774,4306,500,1635,3078,2820,433,1880,1126,10293,2323,2814,753,1615,779,536,454,1250,0,2077,8164,3733,9009,1849,16656,12,19966,17598,1629,21484,6349,21276,17545,9520,6276,8156,4645,1613,1294,15878,3479,1770,971,1916,3400,7120,1177,1989,13649,3332,1906,362,6408,1053,1360,1501,8095,722,2007,64,93,61,408,112,735,288,1457,727,233,37,29,3762,1410,1357,1831,185,70,1244,829,139,1531,570,1731,1026,0,4736,3704,10479,26001,8836,6172,4434,1036,3476,10314,504,2182,2818,364,714,2555,546,951,1031,1277,68,402,1667,73,697,477,1338,685,122,980,9535,3447,43,2385,329,1905,1415,1429,912,2864,872,335,2035,2335,676,9215,550,1320,6570
193,784,2,2,545,6,642,11,65,12,2,6,0,16,56,98,82,0,53,68,24,0,0,0,5,1,5,9,54,0,0,34,32,79,0,0,8,0,1,4,87,925,7,199,101,7,94,41,0,78,915,202,128,537,507,237,945,0,176,177,24,602,99,689,146,155,52,146,103,6,23,491,104,37,8,12,38,283,7,21,495,81,48,4,114,66,69,11,201,18,42,2,1,0,13,1,17,8,13,5,11,1,1,103,15,5,13,4,2,52,29,7,7,10,14,32,0,119,17,102,1437,218,47,256,2,206,306,2,63,4,10,7,72,39,3,37,2,0,37,62,1,7,17,7,17,0,21,121,223,0,172,7,13,11,13,15,88,34,5,19,479,11,94,2,36,27,637,670,222,213,754,26,913,370,78,232,40,91,0,0,23,128,73,0,31,268,397,4,0,197,67,28,28,13,11,0,0,53,29,171,11,9,59,50,6,81,72,1419,48,921,2,6,51,18,4,120,2077,0,243,120,1028,69,1298,0,765,327,66,817,339,2355,351,449,187,260,231,366,38,2023,1374,10,657,29,1394,1926,556,134,788,281,148,17,671,52,42,97,619,19,54,0,2,3,10,19,18,4,8,0,4,2,1,138,19,6,18,3,1,98,50,4,42,31,10,56,0,117,56,268,3634,283,330,311,5,230,2076,8,104,49,9,2,237,39,5,58,5,1,56,92,0,208,36,16,10,1,18,301,494,0,220,2,132,305,7,9,134,15,17,96,219,1,720,40,80,335
594,636,59,26,156,509,2717,1227,108,73,34,159,3,122,1357,1316,811,0,1596,657,94,32,0,31,344,104,123,427,1115,4,31,554,800,1504,0,1,781,18,85,331,296,2234,74,262,35,139,1129,552,3,1298,2011,67,3769,762,2552,174,4771,0,1236,2519,153,2643,646,5813,2409,2140,345,3211,551,24,198,1138,125,88,20,160,343,610,88,227,1186,239,304,33,579,255,179,87,819,151,328,7,7,5,82,25,96,30,31,21,42,1,2,411,157,10,88,20,1,83,141,22,22,18,88,46,1,3034,382,768,8009,1581,332,3283,14,835,895,51,278,64,28,81,419,90,24,51,5,3,53,186,22,137,32,50,160,14,178,536,221,0,787,49,142,62,68,37,145,82,54,187,533,28,456,75,196,756,2762,1421,119,0,907,744,4262,1040,731,957,590,760,5,1078,1933,1475,5593,1,2527,374,1114,0,0,52,994,137,766,1739,1515,8,16,1060,2053,927,37,154,612,907,39,266,3971,2667,418,1686,14,145,5520,435,9,1274,8164,243,0,780,1964,280,9344,0,2557,5045,566,7408,2541,6855,6315,5796,1566,6643,753,154,659,2216,471,159,83,453,659,1543,491,540,1822,411,903,87,1843,289,281,219,1839,184,420,10,21,10,129,9,158,19,40,88,18,0,1,946,429,14,420,29,8,141,112,21,84,31,170,70,0,4551,1231,3579,9012,2220,2556,3379,258,1811,3617,55,443,121,23,192,1251,72,16,53,10,7,52,384,8,68,60,28,165,41,220,3946,2145,7,954,113,549,188,145,194,459,219,60,630,926,11,1319,113,123,3882
187,255,5,3,34,34,858,344,30,39,36,132,13,41,309,634,431,0,328,143,83,12,0,18,162,46,47,154,267,1,10,205,320,729,0,0,280,8,37,96,267,1021,7,227,41,12,555,208,1,574,1574,34,1072,138,693,78,1296,0,596,798,130,566,574,2953,1025,482,248,1142,458,58,155,906,326,131,172,202,303,762,139,146,842,407,268,11,541,172,263,88,797,153,558,23,15,4,69,37,101,41,42,24,41,2,3,419,186,25,97,16,4,236,135,29,77,24,64,97,1,1116,207,256,3572,288,222,922,9,211,985,41,217,58,17,77,415,258,18,113,8,4,69,198,14,88,93,128,117,10,214,343,150,0,143,36,154,107,111,60,181,43,35,144,230,36,351,49,139,322,872,790,20,2,615,220,1501,327,255,1144,694,718,0,4,246,298,59,0,238,149,244,0,0,160,477,88,266,671,126,2,6,439,694,1077,79,235,321,650,55,103,135,1529,122,589,397,65,89,171,37,205,3733,120,780,0,617,313,3522,10,1012,2622,353,2801,2287,4547,4199,2828,1183,3007,565,117,324,1337,396,100,73,296,538,1227,464,285,1688,394,700,40,1195,168,218,142,1545,477,606,14,19,5,56,20,97,19,134,70,26,8,3,975,474,57,338,19,28,507,161,29,412,65,147,135,0,1671,642,1604,4100,595,1223,813,837,425,2400,38,280,30,13,113,1422,158,67,74,46,48,45,296,17,62,122,90,87,24,211,1624,802,6,695,49,416,126,66,131,426,145,29,327,692,29,700,70,108,1456
328,631,43,26,358,293,2808,872,57,81,38,153,2,118,889,1566,1090,0,1278,255,100,16,0,11,247,48,47,336,899,2,12,233,390,1992,0,0,556,8,40,241,676,2787,96,393,42,159,1308,839,3,1654,2306,219,4578,890,3736,234,7495,0,1226,2689,143,4100,625,7150,2996,2668,358,3954,396,11,177,982,98,54,7,66,246,423,61,144,835,177,278,17,438,124,153,85,519,105,105,3,5,4,58,5,88,16,19,7,30,0,0,342,127,7,53,7,1,27,108,13,15,10,51,23,0,3823,273,847,9020,2521,296,2990,25,1560,701,47,308,53,11,30,335,38,8,32,2,1,27,95,8,97,12,12,104,3,87,578,432,0,670,22,127,11,42,13,183,80,40,177,305,16,318,43,134,811,2546,937,16,1,796,54,3583,270,904,845,543,753,3,366,603,3647,5224,0,943,279,1438,0,1,151,930,98,752,1151,357,8,15,967,1356,1169,34,40,139,514,28,80,3956,1647,534,1600,19,209,5777,389,2,1306,9009,1028,1964,617,0,523,10036,0,2439,4456,339,8205,1861,7312,6892,6672,1386,6738,513,49,301,2080,478,78,76,165,734,1413,350,217,1397,388,664,36,1249,153,202,202,1060,108,160,2,8,3,94,4,114,9,11,19,9,0,1,536,243,2,223,28,1,42,79,11,52,12,74,39,0,5827,959,3371,8924,3474,2463,2432,233,3039,3201,39,346,129,9,66,822,25,5,20,2,5,23,206,3,40,18,5,112,9,108,3866,2694,1,929,46,466,27,114,63,439,133,18,350,689,6,1048,77,106,4328
148,562,4,4,32,12,144,22,33,2,1,3,1,13,109,215,20,0,190,102,7,0,0,0,330,85,129,109,148,0,0,460,409,25,0,0,4,1,0,2,11,144,0,72,13,1,66,132,1,92,252,12,73,47,67,8,77,0,75,42,14,183,53,501,30,34,30,27,93,14,18,286,156,9,80,79,59,345,31,33,178,84,39,3,116,23,58,9,263,29,58,3,2,0,3,7,23,3,10,7,13,1,1,78,19,2,12,1,0,54,28,8,21,3,8,27,0,37,73,78,1152,19,34,684,0,19,332,3,23,13,96,69,84,55,2,32,0,0,29,39,1,16,18,17,6,1,13,81,39,0,22,4,24,19,8,8,32,3,3,24,41,8,60,5,27,4,1892,3112,4,2,746,42,629,435,1581,18,84,116,0,14,1745,596,229,5,2309,2571,17,2,0,121,968,385,632,894,179,3,19,879,873,154,47,44,87,84,4,48,31,540,5,390,1,0,148,152,2,302,1849,69,280,313,523,0,417,0,154,260,103,1016,346,1395,213,165,154,67,122,43,38,729,209,20,49,24,221,405,136,102,2540,101,127,8,887,24,35,86,352,46,57,0,1,1,5,4,19,3,14,6,5,1,0,115,30,4,15,1,2,80,31,11,40,33,11,47,0,60,126,388,1380,241,166,2526,0,222,637,18,88,6,91,24,237,23,9,22,4,7,17,38,8,39,25,12,7,4,31,1001,929,0,692,3,131,23,18,7,50,8,4,69,672,11,168,29,49,36
1131,553,98,21,261,305,2458,1213,227,127,47,760,7,287,2404,2206,1445,30,2587,1259,860,44,7,54,222,67,36,349,1323,0,83,343,568,3343,2,3,863,57,196,494,1995,3602,559,1726,105,166,2498,1078,47,2351,5681,544,5664,1224,4891,441,19831,0,2965,5749,252,6997,882,13438,3548,7745,1152,4732,1075,122,428,3284,1260,254,311,210,1271,2777,421,701,1812,788,539,48,1560,276,323,218,1457,45,545,16,13,12,164,28,171,57,369,365,48,9,4,818,381,153,350,29,14,118,181,25,223,46,335,131,46,9700,707,1920,18241,2787,919,3272,32,1549,3547,69,678,182,27,39,678,111,175,81,70,109,65,454,7,664,105,212,175,31,253,1781,1748,0,988,309,327,113,233,55,527,172,71,483,597,256,1159,163,609,1281,5579,1369,56,18,532,90,4207,513,1498,3188,1130,5108,130,178,2994,8025,3787,4,1798,1542,4827,11,15,1202,2638,326,958,1725,1240,55,133,1373,3682,5528,1350,94,343,1473,56,192,3654,16182,7894,8357,4291,4316,7039,1639,3701,4400,16656,1298,9344,3522,10036,417,0,2766,5974,13558,532,17764,5521,25902,19432,8790,4124,7605,1265,498,489,5917,1422,189,723,465,1650,3705,973,555,2467,1203,1400,21,2950,208,588,596,3135,85,1759,61,51,38,262,46,361,679,2543,1559,163,40,35,2734,738,3120,2225,227,1201,170,493,193,1737,124,4480,485,562,8257,2002,7051,29141,4413,7200,3982,2102,2707,9000,93,541,339,19,236,1734,301,2955,90,3273,141,42,576,72,243,259,2572,220,940,957,10557,5203,663,754,557,1347,350,214,159,1674,230,83,676,650,946,1839,184,321,6055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,1711,456,313,1310,0,0,348,0,12,0,0,10,0,0,2766,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
1200,1123,31,5,523,159,1628,768,450,108,50,161,5,46,684,421,358,0,498,703,349,0,0,3,238,129,105,135,195,0,2,244,268,481,5,0,118,2,21,55,646,2571,66,882,394,86,441,135,20,318,15217,40,891,831,1002,290,2378,0,16739,11075,1738,9827,2948,11609,4569,1591,4236,2012,5214,5228,1517,15103,2355,616,5091,8010,5692,13103,7181,2035,14157,2543,2816,219,8967,1535,1657,459,7861,359,1168,91,116,70,491,55,655,206,123,214,242,16,8,3299,914,97,1030,139,12,369,274,104,133,100,529,276,1,1392,12430,8147,10605,4804,4161,1326,4,2056,15746,496,3332,496,238,5760,11265,332,81,238,51,1,200,1196,33,815,233,298,996,32,989,6458,1357,3,860,529,1106,4668,662,2438,1106,880,683,1769,3531,125,4777,453,1912,479,372,325,80,65,236,286,972,1144,497,752,429,1415,0,11,616,592,141,5,240,618,439,1,10,181,438,83,210,286,120,5,74,294,440,1665,142,170,305,498,98,187,472,2948,388,873,156,93,113,213,70,253,19966,765,2557,1012,2439,154,5974,0,0,11844,915,15829,3929,18917,9619,2767,5126,3622,5956,2860,1276,12710,1634,638,1945,4770,2334,9036,2735,1797,11969,2692,1944,320,5821,1520,1945,1200,6186,402,1510,122,235,177,804,64,1161,204,193,290,191,38,21,2797,1159,157,1325,183,39,327,293,122,278,192,738,361,1,1896,6802,14224,19977,5616,10008,884,27,1138,15268,643,3309,765,215,4850,5112,220,88,193,83,17,121,1331,29,423,379,250,971,235,1275,15458,331,32,395,372,1491,1719,815,717,1715,1100,358,1756,2269,56,4389,506,1051,2426
349,405,37,5,251,258,1574,895,258,318,94,549,7,41,570,772,488,0,583,441,204,4,0,10,279,107,54,265,424,0,5,252,368,1528,5,0,398,10,60,185,551,1490,209,636,202,149,865,274,10,627,8845,46,1773,722,1382,256,6440,0,10897,12827,762,10197,1734,12077,3940,4511,4331,3232,2452,401,969,6503,608,659,304,1226,1597,4224,596,1141,3063,954,971,116,2859,928,712,256,3076,256,547,53,79,61,292,35,493,134,82,126,168,10,4,1869,558,44,575,106,4,134,216,70,92,46,370,108,0,4196,3446,6750,10666,4777,3262,1858,6,800,5466,330,2233,509,92,514,1423,177,53,92,25,2,62,586,25,397,111,86,709,16,540,4336,460,0,824,248,429,489,714,285,1201,500,455,980,1831,75,3109,206,1298,401,1068,964,57,15,695,221,2285,556,408,2366,709,3335,0,8,315,797,70,1,236,466,386,0,5,119,569,87,299,406,86,3,40,428,622,3402,68,194,286,610,86,189,312,5286,2448,1869,577,1377,91,161,70,292,17598,327,5045,2622,4456,260,13558,0,11844,0,1254,14538,5049,18847,14020,5263,3932,5997,3158,796,1487,10033,866,325,404,1538,1868,3976,964,1093,4460,1567,1521,185,4561,1174,1447,873,5413,282,669,52,120,89,499,41,907,94,93,146,112,10,9,2926,1540,46,1631,126,13,121,202,48,263,69,400,244,1,3251,4929,11894,21932,4992,7576,1779,196,1243,9671,508,1663,1596,72,952,1979,115,34,51,23,13,29,985,11,271,184,71,845,78,635,12210,1142,25,464,247,1156,693,474,535,1526,1093,245,1323,1923,34,6000,287,634,4834
57,57,4,1,46,59,180,157,199,43,23,20,4,9,310,115,144,0,100,304,219,0,0,1,21,2,2,36,40,0,0,43,87,160,1,0,35,0,5,17,364,415,7,216,108,5,152,22,10,87,1163,5,255,114,241,61,521,0,1383,1389,914,743,1645,3980,684,495,567,377,2471,57,1022,2250,460,70,72,197,1052,1685,306,1409,2100,1102,1295,147,2908,1015,722,454,2986,140,768,92,78,69,282,51,469,160,110,170,198,10,48,2153,537,97,747,88,6,577,677,59,152,199,392,342,0,468,283,467,3613,206,452,257,1,132,3049,189,238,297,111,49,1764,331,46,374,28,3,327,937,14,422,223,203,618,28,589,903,76,3,154,402,843,102,85,81,349,456,579,1252,296,65,1687,267,645,37,118,139,28,12,38,31,311,157,418,312,188,355,0,9,486,110,45,1,104,318,403,0,2,104,187,32,99,94,61,4,17,128,155,493,45,96,197,230,29,60,436,648,2,266,18,2,55,105,53,89,1629,66,566,353,339,103,532,0,915,1254,0,1524,2941,5024,1321,362,963,542,2796,156,549,3068,503,113,128,185,1114,1979,539,1206,3084,1990,1212,187,3602,697,1165,1341,2742,131,787,77,174,111,459,113,836,109,157,78,136,41,23,1953,456,129,556,98,23,588,673,135,352,210,343,425,1,463,472,698,4656,231,964,326,4,288,3498,228,799,32,96,40,1371,347,98,424,57,24,347,813,41,436,338,220,533,56,670,2032,108,11,104,168,1568,24,113,39,774,674,262,1591,207,48,1078,596,245,73
2088,2431,766,28,2087,459,4313,1101,1723,90,33,328,2,74,2154,1116,940,0,804,1883,1622,5,0,7,247,80,54,233,638,1,3,305,384,924,2,0,344,5,24,123,1548,3520,207,880,460,221,1251,511,4,1138,10233,102,2272,1546,2301,1291,6414,0,9671,11283,1173,11385,2541,13549,3388,3780,3985,2808,2374,281,640,8042,1207,544,263,1109,1710,5657,545,1102,4390,1162,1773,88,2971,744,776,503,3405,116,446,26,28,9,120,33,270,65,96,107,65,9,8,1863,416,53,317,25,3,573,730,39,109,50,149,247,0,3088,3560,7083,14298,4706,3667,2103,18,1566,7080,365,2393,540,95,606,2411,281,31,459,13,2,519,806,10,420,130,91,240,13,259,5129,1672,1,1500,141,819,310,536,188,1470,291,123,1019,3659,79,2907,196,1361,472,1904,2208,332,237,2712,568,5077,2039,2332,2640,789,3724,0,7,1597,2026,316,6,394,2422,2312,9,8,527,761,145,320,379,204,1,58,537,843,4541,209,237,493,716,166,457,1126,9694,2230,3025,554,1498,311,291,76,705,21484,817,7408,2801,8205,1016,17764,0,15829,14538,1524,0,6942,25813,15901,9609,6253,7705,3288,860,839,13345,3490,264,1136,1029,4493,8770,1873,1489,6437,2419,2007,141,5027,849,686,1494,5577,110,626,18,28,14,195,84,310,34,124,68,54,6,2,1882,625,81,641,92,29,462,619,110,312,370,258,582,0,3845,4564,8034,29659,4440,9310,2181,124,1748,15395,457,2046,2192,111,530,2897,246,82,224,71,15,334,757,29,917,181,142,369,33,304,12207,1362,17,1811,152,1735,684,447,289,2334,449,195,1482,3791,48,8134,596,1020,6984
625,469,11,3,192,55,1069,596,1133,488,397,341,61,93,2938,1274,2357,0,532,2809,2377,5,0,217,170,53,33,172,297,0,13,136,347,1028,25,1,601,25,167,300,3001,3372,110,2059,450,89,1546,302,49,942,9280,79,1269,447,2035,390,5354,0,4467,5671,2759,3470,11510,22807,5024,4175,2019,4057,8407,667,3412,8037,4252,583,1689,563,5220,7287,2821,3297,9779,4999,6776,254,10970,1632,2905,2929,11276,679,2779,200,151,76,510,365,983,339,460,502,392,27,87,7611,2218,272,1509,142,25,3360,3648,221,725,620,829,1663,11,2745,648,1402,20581,992,2080,1510,37,826,16210,347,503,504,243,33,10298,2322,248,2380,158,11,2751,3637,90,1818,993,780,959,128,1440,3366,787,8,585,661,4347,1191,440,615,1045,963,680,4033,573,317,4073,582,1409,467,1323,1021,171,50,809,674,2311,1562,1735,3122,2459,2045,0,38,5872,826,3506,3,2326,5252,2436,2,16,886,1410,148,346,547,302,24,80,581,856,2582,732,1308,2635,2364,626,1284,5380,2963,97,745,7,30,341,485,200,649,6349,339,2541,2287,1861,346,5521,0,3929,5049,2941,6942,0,10120,4348,4951,1955,5586,7482,414,2602,7298,1352,338,578,616,4058,4185,2222,2516,11086,8330,6200,347,11897,1292,2305,4442,10266,843,3271,88,166,133,742,254,1100,172,564,439,207,57,32,7483,2091,348,2165,181,70,2876,2996,354,1469,1880,858,2922,2,2017,1191,2891,21753,1317,1663,2004,42,907,5345,395,864,188,183,197,6492,1688,362,2619,237,91,1305,3426,107,701,1244,759,917,242,1484,4762,899,25,735,580,6286,212,269,193,1045,870,322,3653,914,191,4579,828,892,478
