2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,4,0,2,3,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,7,2,0,7,3,0,0,1,0,1,13,0,1,0,0,1,13,117,1,0,0,0,2,0,0,2,1,1,0,0,9,4,7,1,2,9,10,0,12,0,2,2,6,0,3,1,1,0,1,0,2,0,0,0,1,0,0,8,1,0,0,0,0,3,4,0,2,0,0,1,0,1,0,1,108,0,0,1,0,1,14,0,1,0,0,0,13,3,0,2,0,0,2,2,0,1,1,1,1,0,2,0,2,0,1,0,7,0,1,0,1,1,0,6,0,0,2,1,1,0,0,0,0,0,0,0,0,5,2,1,5,0,0,1,23,5,2,63,20,46,1,0,0,707,990,318,178,96,25,62,221,58,18,1,1102,52,958,347,280,5,3,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1,1,0,1,7,18,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,4,2,0,3,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,163,0,1,5,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
348,394,181,389,62,110,2267,3018,372,822,722,1017,0,5,1667,3344,3813,0,2727,2184,625,2,0,104,2709,1878,1900,1850,863,0,1,317,1453,380,0,0,1066,1058,249,1048,3377,1466,12,1108,46,22,3950,1465,2,4269,3552,75,772,696,2307,305,4306,0,354,452,396,247,3416,12851,238,336,171,202,1510,740,244,2075,2267,163,1237,192,2270,3182,1629,140,2885,1666,3139,9,3801,53,178,1541,1629,39,495,7,7,8,26,9,49,19,17,13,11,3,0,994,112,12,54,1,6,348,362,9,102,24,23,143,0,324,82,133,12067,83,529,3782,3,134,5396,9,64,29,172,13,3222,155,9,289,8,3,381,281,7,107,55,25,39,2,56,210,200,1,805,11,2436,550,145,181,270,71,5,1548,29,14,208,49,73,75,293,70,270,26,19,288,376,406,581,135,406,55,0,111,1117,472,211,356,2315,2222,154,382,707,0,1121,436,445,632,1376,100,623,2059,1435,423,1316,167,1512,854,749,322,196,82,9,25,3,3,262,270,0,394,470,33,416,66,48,4,780,0,120,183,54,186,483,2336,159,118,130,126,234,220,97,731,439,91,266,172,251,604,158,59,1457,1031,210,1,913,42,126,176,1032,48,264,4,5,2,22,30,25,12,22,17,3,9,1,658,170,18,54,6,4,208,454,121,288,70,21,344,0,183,124,28,2534,46,69,1028,0,18,860,4,27,47,86,34,567,439,10,75,9,2,96,184,2,38,160,33,24,3,36,89,73,2,338,10,504,144,58,100,171,25,8,87,12,8,140,20,48,53
2506,4103,499,987,218,399,5127,4325,1349,30,35,598,19,89,5246,10492,4771,0,10870,5249,991,17,0,24,10138,7581,7225,5563,6441,106,13,9882,14200,465,0,0,18,15,2,311,2973,2880,43,1034,18,56,6311,7837,0,7364,3839,291,1785,1027,1705,513,3544,0,358,553,346,691,1323,16707,341,790,149,712,627,161,231,952,928,45,272,61,857,1223,363,173,985,421,1120,5,1378,57,167,315,675,23,606,9,9,2,22,1,28,14,15,8,11,2,0,720,91,9,29,2,6,129,195,7,66,21,16,74,0,645,44,970,30066,184,339,14319,1,551,2332,8,40,60,79,7,1214,43,10,95,7,1,115,126,8,171,27,16,32,2,54,405,925,1,1112,8,432,159,38,94,68,38,5,435,122,10,237,53,136,135,2999,4793,989,575,1377,737,4853,11026,1763,126,962,299,1,733,13570,3169,636,1033,11465,24380,266,10816,990,1121,0,3066,4157,6241,3815,224,3929,4834,5054,1066,2101,132,3240,1122,5098,9476,379,3347,38,1070,16,12,1040,1289,0,1783,3897,457,1465,846,1325,961,2791,0,150,317,72,1267,500,6849,397,530,238,455,243,167,107,683,465,65,295,132,305,605,239,74,1410,492,208,1,638,35,74,44,541,28,440,5,4,2,22,11,24,7,9,6,4,2,0,360,85,8,50,3,3,106,164,36,83,20,9,85,0,915,113,1060,28054,395,128,20552,1,506,890,0,25,13,42,34,424,136,3,45,2,0,37,64,0,53,90,23,24,4,42,252,595,2,2334,8,190,120,29,81,95,19,10,84,128,2,120,6,37,134
1280,1286,157,75,80,129,1128,537,303,18,36,224,16,44,783,3507,377,0,2050,702,150,12,0,33,3709,2493,1987,977,2285,49,10,4931,7097,281,0,2,15,6,2,160,140,989,22,90,2,20,959,2441,0,1219,1139,188,594,190,341,100,441,0,45,104,32,204,112,5035,115,256,35,241,99,35,28,169,113,4,45,6,138,142,69,27,269,80,111,0,172,11,35,48,76,1,94,0,0,0,1,1,6,0,0,1,1,0,0,69,5,0,3,0,0,9,17,0,11,2,0,5,0,194,9,819,11793,76,20,5216,1,131,261,1,6,6,3,2,127,10,0,8,0,1,8,14,0,37,8,2,1,0,6,96,425,0,225,0,62,39,4,9,13,7,0,59,77,0,31,7,18,50,1546,2487,1572,488,1234,328,3909,10346,1249,111,351,232,1,304,18666,1551,352,798,11523,34298,40,10669,318,436,3066,0,4257,5667,1164,369,3363,3569,2993,385,212,217,1302,537,4429,8932,166,2797,31,1030,12,10,381,283,0,869,3163,370,774,691,1245,772,1921,0,32,175,12,853,148,3084,227,382,87,272,47,52,11,265,240,14,150,17,147,268,109,18,642,110,23,1,180,9,16,16,83,3,286,0,0,0,1,3,1,0,0,0,0,0,0,38,8,1,4,0,0,7,13,6,10,1,0,10,0,684,13,956,19690,330,59,18650,1,449,311,0,5,0,1,6,54,13,0,9,0,0,3,15,0,34,10,3,4,0,3,173,471,0,1640,0,23,40,5,16,23,5,0,13,93,0,20,3,9,79
2110,710,136,63,74,159,1436,577,261,19,47,88,40,86,1120,4937,231,0,2141,1025,77,11,0,35,3083,1933,2276,1845,3619,38,9,5874,8396,176,0,0,14,3,1,131,122,557,23,70,1,22,1228,3910,0,1657,686,158,502,178,322,66,406,0,47,117,36,181,134,5913,108,233,36,231,117,27,24,259,178,15,73,16,192,223,76,29,234,130,154,2,229,8,25,78,103,0,103,1,1,0,1,1,5,1,1,2,2,0,0,103,6,0,5,1,0,11,38,1,10,2,2,6,0,184,8,323,13368,71,26,5767,0,126,370,0,11,9,8,1,173,9,1,7,1,1,9,11,1,88,7,3,2,0,7,116,384,0,213,3,96,26,15,12,24,8,0,68,37,1,31,13,20,54,2216,2349,974,535,1211,351,4144,10381,1096,73,231,328,0,1353,23726,1206,191,439,16325,53157,38,10893,178,445,4157,4257,0,8048,3123,1079,3812,4172,3392,379,217,335,1249,613,4531,9428,97,2320,24,485,9,8,143,516,0,585,2551,278,656,698,638,825,978,0,46,162,20,779,127,3504,202,261,88,251,59,58,8,315,260,20,173,16,161,287,110,15,597,159,25,3,242,10,17,18,113,2,320,0,0,0,0,3,3,0,1,0,1,0,0,63,13,0,9,0,0,16,37,4,16,0,0,12,0,293,9,427,20654,271,61,18875,1,388,324,0,6,1,6,5,68,35,0,7,0,0,2,15,0,39,25,4,4,0,6,145,380,0,1696,2,42,37,10,11,28,4,0,17,93,0,32,2,15,66
1701,2138,290,283,144,229,1260,659,709,14,17,55,1,53,739,4051,149,0,2519,1238,292,28,0,9,3392,2259,2121,2373,1822,25,6,4200,6008,66,0,0,11,8,9,107,148,996,24,92,3,27,795,3586,0,1318,1126,183,805,335,403,135,721,0,40,163,26,473,136,5170,185,487,65,483,104,19,13,260,204,10,67,13,193,260,67,34,251,86,104,1,182,11,14,62,83,1,151,1,1,0,2,0,3,0,0,0,0,0,0,54,5,0,3,1,0,6,18,1,2,0,2,2,0,378,1,403,10066,101,21,5978,0,415,362,4,15,5,4,4,118,0,0,4,0,0,5,5,0,116,0,1,3,0,5,260,556,0,304,3,68,22,10,10,18,10,0,57,69,1,25,20,16,70,2262,3345,3731,766,1154,352,3305,8202,9786,65,72,310,0,515,25347,1442,193,188,16623,68768,54,10302,96,632,6241,5667,8048,0,2111,737,1556,3710,2513,473,81,140,305,399,3224,7379,85,2553,14,652,11,3,193,407,1,603,2484,264,720,691,800,833,1361,0,44,146,21,675,134,3338,195,317,120,284,33,14,12,155,85,27,32,23,62,117,31,18,526,63,23,5,94,12,14,8,63,6,245,0,0,0,3,1,6,0,1,1,0,0,0,45,14,1,8,0,0,10,15,2,9,0,2,7,0,540,10,496,16183,190,40,15983,1,271,147,0,5,1,2,7,46,16,1,4,1,0,2,9,0,17,12,3,3,0,5,136,260,0,1729,3,26,8,15,4,26,8,2,19,112,0,21,1,11,53
3255,184,58,34,87,89,1964,848,1081,1160,1638,1683,109,886,5175,4445,1134,0,5404,3698,805,13,0,252,587,158,841,268,4901,55,0,5073,8362,1142,1,247,878,771,8,556,223,1054,20,268,13,47,700,2853,0,1360,896,89,1052,314,553,3,626,0,59,123,81,179,725,12832,101,61,31,65,192,40,25,319,266,11,55,14,298,365,115,78,294,123,487,4,447,22,51,132,420,1,329,4,4,0,10,1,13,2,20,0,1,0,0,316,21,2,3,2,1,242,123,5,66,20,6,114,0,74,3,31,26287,129,73,5163,1,145,1020,7,9,19,5,1,753,24,1,247,1,0,233,255,16,120,9,5,9,0,16,157,152,0,260,2,153,29,10,6,13,16,2,135,23,21,80,31,38,62,1775,335,176,134,20,607,2083,1316,319,282,1103,433,241,3794,6563,3436,949,24,7463,5587,58,26,25,1376,3815,1164,3123,2111,0,128,695,2760,6144,1051,1864,1459,2000,2864,863,872,102,281,3,41,4,0,335,2229,0,2149,190,15,1986,137,130,25,493,0,41,54,40,162,230,3473,68,50,29,69,79,9,23,160,72,8,37,15,80,108,36,23,247,151,86,0,173,13,23,11,176,5,52,1,2,0,5,4,7,0,8,6,0,0,0,106,15,0,15,3,0,30,46,13,25,158,2,200,0,63,12,20,16597,22,8,2509,1,21,219,0,7,3,3,8,135,41,1,18,0,0,13,65,0,26,23,10,4,1,15,70,32,0,242,6,69,10,7,8,15,7,3,25,10,4,38,4,17,31
42,3,7,2,1,1,104,25,28,0,0,32,4,14,50,566,14,0,94,41,33,0,0,1,20,12,23,18,275,0,0,45,663,40,0,0,0,0,0,0,3,30,0,0,1,1,222,260,0,247,57,9,3,13,13,3,7,0,5,35,29,21,69,876,4,1,1,1,48,15,5,41,28,2,18,1,60,37,47,7,71,34,102,1,130,3,2,42,38,1,6,0,0,0,1,0,0,2,2,1,1,1,0,64,2,1,3,1,0,3,15,0,1,2,1,3,0,2,1,7,871,14,7,93,0,20,132,0,0,3,0,0,104,3,0,1,0,0,3,5,0,4,1,0,2,1,2,10,5,0,16,1,55,12,2,3,5,0,1,43,1,0,7,3,5,0,43,20,361,20,1,9,79,76,299,0,22,5,0,18,422,111,8,310,977,3313,8,162,62,100,224,369,1079,737,128,0,1706,670,487,10,68,80,185,92,253,165,2,4,0,1,0,0,18,82,0,53,40,4,15,4,2,0,25,0,6,6,6,25,25,338,5,1,4,2,17,9,3,40,50,3,27,4,7,50,4,1,47,47,6,0,48,0,4,1,34,1,16,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,10,17,2,6,0,0,5,0,2,3,7,906,5,9,338,0,7,59,0,2,0,0,1,25,11,0,2,0,0,3,2,0,0,7,0,0,0,0,7,4,0,9,0,11,8,3,0,5,0,0,4,0,0,2,0,0,1
582,128,227,362,1,68,940,798,401,0,1,238,15,23,528,1586,226,0,1192,1419,268,8,0,0,778,761,765,833,754,0,0,214,2499,151,0,0,0,1,5,15,166,327,0,9,0,0,514,1131,0,580,352,7,29,300,27,250,231,0,7,6,9,17,46,1511,1,1,2,0,19,11,7,34,20,0,16,0,44,32,26,4,29,26,45,0,57,1,6,14,23,0,132,1,1,0,1,0,3,0,0,0,1,0,0,28,1,0,0,0,0,3,15,0,7,3,0,10,0,2,0,8,2886,8,4,1446,0,16,77,0,2,2,0,0,48,4,0,1,0,0,3,4,0,5,1,1,1,0,3,9,24,0,309,0,23,9,0,4,1,1,0,17,9,0,12,0,4,0,647,172,3230,488,1,44,418,394,5966,4,40,16,0,95,3572,269,17,479,3869,12735,20,1368,221,623,3929,3363,3812,1556,695,1706,0,1754,858,52,85,23,302,52,663,359,9,6,0,0,0,0,49,126,0,99,10,0,46,5,3,0,68,0,3,3,1,86,35,769,2,1,2,1,7,6,2,14,17,2,14,2,5,18,2,2,32,23,7,0,19,0,4,0,21,0,14,1,0,0,1,0,3,0,0,0,0,0,0,15,0,0,0,0,0,6,10,2,3,0,1,4,0,0,3,0,1693,0,0,1059,0,0,25,0,0,0,0,0,15,8,0,3,0,0,3,4,0,2,2,2,1,0,2,1,4,0,16,0,8,6,2,0,2,0,1,0,4,0,1,0,1,0
5265,2543,213,386,140,215,4230,2346,574,873,1580,1567,198,542,4736,9139,1084,0,8533,4133,204,11,0,522,6402,3968,4946,3027,7985,154,9,14924,21762,1262,1,160,695,616,9,798,218,852,31,114,7,48,1560,5229,0,2343,871,106,1856,406,461,111,882,0,184,315,198,405,719,16034,219,457,75,458,516,35,73,421,226,16,89,22,442,306,130,140,508,291,670,3,798,45,186,235,326,1,280,4,4,0,9,1,17,4,11,3,4,1,0,333,22,3,9,2,1,74,91,4,46,13,7,50,0,388,8,73,41163,95,39,13604,0,357,1025,7,33,17,10,5,752,22,2,74,2,1,65,97,8,92,12,8,12,1,33,281,416,0,361,5,242,37,12,16,32,20,1,311,46,10,135,32,102,97,2887,3007,427,292,307,1270,4907,3032,613,281,1808,286,1,905,7701,1517,100,114,7569,8255,83,277,58,2059,4834,3569,4172,3710,2760,670,1754,0,3864,961,1806,1672,2574,3612,1345,1742,33,983,8,79,8,0,162,1389,0,632,981,101,959,490,247,333,569,0,101,157,36,685,269,4777,176,167,155,243,241,60,24,439,291,27,190,17,200,326,125,47,729,346,104,0,364,33,72,18,249,1,142,1,1,0,5,3,8,0,5,1,1,0,0,159,13,1,11,4,0,30,53,7,26,41,3,61,0,217,17,89,23426,188,65,6088,1,220,488,0,9,4,8,5,171,48,1,16,0,0,5,37,0,35,38,10,7,0,22,108,220,0,1032,6,64,39,13,15,34,12,3,23,59,1,82,2,59,77
4543,2716,229,424,163,254,3967,1998,1639,446,790,1065,114,1088,6583,10563,2632,0,9897,5150,1171,17,0,525,3966,3074,3871,2936,6504,83,2,7477,14224,1234,0,53,259,145,3,253,1134,1580,18,686,13,47,3336,6560,1,4938,2093,106,2260,569,1322,120,2055,0,333,616,355,511,1602,18169,265,693,221,395,1011,122,153,1546,1090,54,255,71,1321,1577,391,472,1137,642,1422,5,1864,88,301,548,943,15,493,14,14,6,29,2,35,19,17,10,11,2,0,855,79,11,37,4,8,234,259,8,112,18,26,154,0,627,33,86,33677,140,296,10677,3,405,3122,29,56,54,76,9,1672,50,13,218,10,0,212,272,11,540,29,20,43,6,72,565,387,2,514,14,623,104,49,55,92,52,14,699,55,16,354,223,188,89,2639,2751,268,214,48,1133,3893,1968,626,464,1795,346,221,2042,5387,2865,3927,32,7673,1907,326,40,18,1435,5054,2993,3392,2513,6144,487,858,3864,0,702,1013,838,1520,2161,760,905,1101,587,5,93,6,1,2462,1404,0,776,748,94,800,325,273,148,2020,0,209,248,134,807,510,5003,210,175,311,247,400,113,115,792,346,62,192,130,285,593,178,97,914,629,246,5,634,76,128,36,585,17,205,8,8,1,26,9,39,3,12,14,5,0,0,373,63,4,47,4,1,83,144,38,76,110,16,193,0,326,104,134,24262,124,99,4272,25,99,885,4,38,12,39,38,423,137,6,35,3,0,23,106,2,55,89,27,25,6,62,225,189,3,616,16,177,86,44,70,85,32,16,103,48,7,187,8,91,60
2349,2409,1714,1406,834,2333,4066,4019,2476,306,203,1774,11,130,2233,1887,1216,0,2309,2406,926,20,0,28,761,306,639,826,1296,9,1,1264,2394,2939,57,5,983,181,99,353,373,3742,3,989,17,59,490,1499,7,1412,2635,439,4091,1821,3376,115,5138,0,807,2647,368,1983,1692,7395,1853,3149,427,3050,648,167,423,1277,530,124,197,162,563,966,266,203,1600,535,967,16,1311,288,338,238,974,87,1435,24,32,20,119,9,184,28,17,31,27,4,0,764,161,13,79,39,5,148,236,4,67,114,107,168,0,3695,183,382,11985,1283,356,4207,26,1305,1995,32,254,19,39,34,1008,68,22,104,19,6,145,281,8,142,37,32,174,7,171,678,962,2,2618,26,350,136,104,73,300,90,31,346,704,21,475,67,153,314,2558,1122,111,26,416,1012,4058,1250,1590,684,686,433,0,155,3002,1546,2092,2,1836,2095,2136,49,1,423,1066,385,379,473,1051,10,52,961,702,0,148,85,724,929,90,235,2146,2998,347,2131,492,239,1830,181,1,403,5768,1341,1826,889,1856,105,6227,0,1271,5555,472,6881,7831,6676,6012,11117,2184,8074,688,102,511,1675,1092,387,252,322,384,1719,243,145,1726,504,388,26,1250,352,246,62,1409,71,237,8,14,8,101,23,165,25,24,38,15,5,2,923,385,18,383,66,0,289,326,56,122,30,94,164,0,2819,387,2796,8512,2352,1370,2869,13,1753,2479,18,378,31,32,145,752,152,5,203,3,2,167,470,7,46,100,40,234,13,154,3693,2152,10,1678,73,213,77,169,65,838,183,56,204,233,12,858,12,97,1365
162,12,0,0,19,7,77,1082,104,868,824,983,0,7,1817,1698,2431,0,919,465,423,0,0,244,867,6,28,12,1239,0,0,100,895,253,1,0,1064,1061,250,1039,2203,355,5,295,21,15,2812,1249,0,3057,724,3,136,50,224,25,2968,0,312,353,340,112,2834,10165,106,234,77,77,1290,185,226,825,952,49,296,66,1501,1687,1106,95,1960,1256,2597,6,2872,33,100,1415,776,32,70,4,5,1,7,4,19,3,10,9,3,0,0,807,94,1,47,0,0,191,247,6,71,22,9,93,0,219,49,70,7013,28,292,1141,2,73,3499,5,18,25,49,4,2651,70,2,163,1,4,199,181,4,97,31,13,13,0,23,147,107,0,72,6,2079,155,46,57,74,46,7,1418,9,10,142,36,42,25,118,23,4,2,10,29,59,83,129,87,129,34,0,139,369,427,50,5,447,328,52,0,1102,1316,2101,212,217,81,1864,68,85,1806,1013,148,0,213,726,1021,286,70,44,30,0,5,0,0,54,320,0,183,233,5,130,22,13,3,305,0,72,74,44,80,317,1622,93,22,27,53,119,79,80,277,215,27,175,37,92,258,51,31,716,699,79,1,578,19,77,99,602,34,178,1,2,2,7,23,13,6,15,13,2,3,0,491,141,10,44,3,3,129,318,89,226,41,14,245,0,59,57,11,970,8,26,217,0,2,393,1,12,26,25,10,326,329,8,61,7,2,54,126,2,8,124,16,12,1,12,57,19,0,60,8,319,58,20,17,59,15,9,49,4,6,82,1,22,28
197,7,1,1,3,4,102,15,53,341,389,353,0,2,548,992,669,0,379,58,258,0,0,184,130,5,15,44,568,0,0,63,194,90,1,1,23,39,1,2,956,30,2,35,5,6,1470,637,1,1547,347,16,36,23,170,5,2560,0,38,116,15,80,474,3450,68,467,151,131,35,60,16,224,223,43,150,65,118,303,81,19,111,76,148,0,156,8,10,29,154,6,25,2,2,2,5,0,5,4,2,2,3,2,0,63,8,3,6,0,0,44,74,1,5,7,4,15,0,500,12,60,1895,22,18,202,1,35,457,2,10,8,6,2,170,15,2,28,2,0,66,19,1,16,7,7,7,0,8,67,185,0,19,1,65,46,42,18,54,2,1,31,3,3,21,1,7,23,82,13,3,1,2,1432,110,1776,93,20,61,7,0,88,194,268,16,0,328,122,52,0,52,167,132,217,335,140,1459,80,23,1672,838,85,213,0,3459,732,10,1885,23,10,0,2,0,0,8,221,0,79,37,6,769,10,8,0,133,0,21,49,3,75,55,508,33,23,32,29,16,5,12,53,16,9,8,8,11,30,7,3,1785,87,20,0,78,2,4,5,107,5,52,2,2,0,1,1,3,3,3,0,1,2,1,74,14,2,6,1,0,43,68,2,12,3,1,8,0,65,13,5,549,15,13,187,0,5,62,0,2,8,4,3,81,50,0,13,0,0,15,8,0,2,16,7,2,0,7,20,10,0,64,1,50,4,5,2,15,2,0,5,2,0,13,0,5,9
1216,497,652,762,20,295,841,1511,956,1353,1649,1524,0,8,2030,2822,2092,0,1611,1490,820,33,0,777,1055,40,126,250,1742,4,0,365,1488,483,37,4,858,821,184,839,2184,527,20,425,39,44,3147,1845,5,3624,1467,34,386,383,861,66,4285,0,218,345,173,240,3296,10624,290,1078,496,374,928,631,113,1525,1176,89,807,142,982,1437,612,105,1610,814,1391,3,1987,176,294,577,1511,97,563,33,32,9,57,10,97,31,23,31,11,4,0,616,148,30,48,3,19,494,273,38,118,36,52,171,0,1083,107,115,8100,62,84,1886,2,94,2774,9,76,24,159,20,1609,172,41,376,34,2,429,336,8,124,80,79,68,14,194,256,459,5,356,16,892,407,95,120,201,179,5,507,48,19,164,19,49,92,971,283,1698,206,235,1454,857,1333,7310,126,330,55,0,258,4683,422,103,370,2104,8426,256,48,958,1512,3240,1302,1249,305,2000,185,302,2574,1520,724,726,3459,0,3149,855,887,117,465,5,32,1,0,49,303,0,198,635,81,834,342,51,335,312,0,154,234,116,320,515,2407,141,90,148,105,316,498,95,848,386,70,309,118,267,482,191,51,2408,620,183,6,710,156,181,92,1290,107,790,19,18,3,37,15,153,25,38,20,11,10,1,451,125,27,54,10,3,272,251,62,130,68,27,255,0,181,100,56,4115,95,81,1620,0,80,792,11,36,17,97,33,469,265,9,101,6,3,77,228,4,68,123,117,39,7,292,123,150,5,1478,14,262,113,39,60,113,130,5,77,103,12,158,12,39,29
1226,1819,1513,1913,185,1065,3515,4639,1804,1588,1751,1981,0,10,3348,3292,3063,0,3726,3155,853,16,0,351,2523,1173,1295,1387,1946,5,1,690,2610,1260,80,5,1275,1179,356,1376,2347,1982,28,962,47,57,3190,2275,2,3902,2782,222,1541,1426,1848,174,5593,0,379,835,411,670,5850,16019,1303,2010,780,1875,1324,659,172,1857,1601,177,986,292,2032,2523,1420,188,2457,1553,2848,6,3216,89,224,1278,1872,88,1394,9,10,9,24,9,77,16,20,23,12,3,0,787,145,11,52,1,2,584,489,13,104,111,20,246,0,1589,123,328,14719,233,262,5191,4,300,4769,13,113,41,129,37,3005,153,8,487,7,4,600,475,8,116,58,31,35,5,67,471,760,2,1241,16,2070,462,168,128,310,66,6,1427,41,22,356,46,118,121,780,648,193,43,410,2531,2568,2661,746,351,482,140,0,279,1005,630,162,4,1253,1030,438,60,347,854,1122,537,613,399,2864,92,52,3612,2161,929,1021,732,3149,0,344,2513,235,229,4,55,7,1,83,432,0,312,627,78,1328,170,112,15,573,0,293,451,76,433,1140,3762,434,187,219,251,370,186,206,834,508,152,270,171,253,697,145,86,3848,1021,361,3,996,50,158,152,1380,82,349,5,7,6,24,24,44,27,39,18,14,14,3,819,198,28,82,23,3,405,616,102,275,90,23,387,0,325,258,83,3528,134,118,1969,0,40,1141,4,67,32,71,42,860,452,11,245,6,2,217,330,7,40,201,71,29,5,56,247,136,0,903,39,476,130,100,69,206,33,13,79,178,12,188,9,79,57
805,68,339,601,1,120,202,112,523,492,603,566,0,3,1356,1595,1120,0,1255,1334,456,40,0,636,376,19,72,86,1234,2,0,113,329,194,1,1,57,97,14,64,1437,47,1,12,4,3,2407,1044,0,2592,104,4,12,43,6,31,2359,0,8,36,6,46,49,3192,16,218,10,16,16,0,4,16,15,0,7,2,25,24,12,2,25,20,42,0,40,0,1,13,43,0,27,1,1,1,1,0,0,1,5,0,1,0,0,34,3,1,0,0,0,28,12,4,7,4,0,30,0,199,2,16,2285,6,9,405,0,19,66,1,0,2,0,0,51,0,0,29,0,0,24,32,1,7,1,1,1,0,2,31,138,0,38,0,20,0,0,0,5,0,0,14,22,5,3,0,1,7,684,58,3272,932,14,140,217,300,9529,7,43,12,0,138,12323,195,7,909,5234,13015,32,610,280,749,5098,4429,4531,3224,863,253,663,1345,760,90,286,10,855,344,0,460,7,3,0,5,0,0,5,158,0,64,18,3,150,5,7,1,98,0,0,9,0,50,16,508,6,8,2,4,3,0,2,4,2,1,1,0,3,4,4,0,195,14,7,0,11,0,0,0,23,1,6,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,1,0,0,5,8,0,2,0,0,13,0,30,3,0,5083,2,1,1440,0,2,18,0,0,0,0,0,17,3,0,2,0,0,3,3,0,0,3,1,0,0,1,2,4,0,81,0,6,0,0,0,0,0,0,3,2,2,1,0,0,2
358,234,324,697,6,167,639,319,284,1689,1772,1747,0,12,1281,2142,1202,0,1318,1111,219,24,0,997,1927,74,149,302,1680,2,0,374,1618,724,463,6,133,282,151,281,1039,93,1,18,1,0,2110,1477,1,2297,181,15,30,53,23,48,1635,0,93,105,61,82,112,3140,44,79,21,59,185,14,54,187,126,8,19,14,162,169,73,27,170,187,185,2,305,37,106,70,201,4,70,4,7,4,6,5,39,3,7,5,7,0,0,226,66,3,16,0,1,36,50,16,68,3,9,60,1,107,7,35,4196,32,13,824,1,48,284,3,8,6,20,3,184,58,6,44,6,1,32,64,2,34,24,11,10,2,15,70,116,1,65,5,93,9,8,5,18,37,1,95,18,6,62,7,24,11,425,197,2694,997,46,772,629,845,6134,15,52,51,0,265,12526,223,9,7,7017,9116,147,636,5,322,9476,8932,9428,7379,872,165,359,1742,905,235,70,1885,887,2513,460,0,35,260,3,22,4,1,9,144,0,87,715,80,844,280,31,413,203,0,71,143,87,301,217,1142,98,87,111,74,202,539,24,769,136,9,185,21,122,192,77,32,1236,166,63,1,737,37,20,33,415,8,194,1,1,0,5,1,14,4,16,1,4,3,0,104,13,4,14,2,0,20,29,7,29,3,4,30,0,62,16,93,9991,75,46,1945,0,128,306,4,16,4,17,18,112,26,0,11,0,0,3,38,0,58,15,5,8,0,12,105,115,1,750,3,68,340,5,14,22,13,2,35,5,4,89,14,16,27
421,276,67,0,319,97,386,147,2925,18,16,71,0,4,3348,1207,1182,0,714,2655,3374,0,0,0,118,45,66,76,534,0,0,157,474,311,0,2,14,23,0,5,3367,1471,0,602,3,2,1225,801,1,1501,1819,71,1213,326,1503,334,1333,0,288,341,405,793,781,4082,361,278,146,288,684,87,173,893,426,46,119,139,580,834,117,235,992,426,474,9,953,117,335,316,663,27,302,2,1,1,17,7,76,11,9,7,6,1,0,492,46,6,27,9,6,56,116,6,51,37,21,78,0,243,89,81,7509,66,112,199,0,118,1392,10,54,28,14,56,565,56,8,44,6,0,52,90,2,161,34,8,28,3,45,400,792,1,416,7,399,87,39,39,68,82,14,392,233,5,555,72,195,80,756,311,9,6,79,59,489,152,633,1076,760,1362,39,54,1321,4059,1046,0,417,621,960,0,3,196,379,166,97,85,102,2,9,33,1101,2146,44,23,117,235,7,35,0,2207,217,1034,159,210,1181,316,1,3437,1205,99,3873,159,2207,14,5163,0,117,400,270,1156,3537,17424,899,598,229,888,639,138,240,802,316,38,128,100,441,742,328,152,767,574,1535,2,1843,111,340,207,783,25,195,3,3,2,22,13,81,4,10,8,5,2,1,1008,45,9,26,4,0,101,321,32,125,2,17,110,1,229,131,321,13712,146,143,405,70,206,2619,3,20,11,12,42,2042,154,7,64,4,1,41,88,0,67,59,25,26,3,44,828,348,0,146,14,425,86,21,60,51,43,15,187,89,3,209,24,77,333
