121,68,4,0,64,37,552,488,330,20,29,14,3,36,396,287,157,0,67,241,323,0,0,232,33,17,24,39,71,0,1,57,89,117,14,10,226,49,18,50,347,987,35,592,372,95,64,67,1,99,6450,28,272,257,307,125,1923,0,3765,7023,2137,6578,5534,12425,3298,1670,3964,1722,4811,614,1023,7673,2104,1030,494,1165,3660,7389,1630,2259,5378,2386,2533,290,5754,1237,1681,1788,4167,616,1396,191,183,76,414,58,800,156,267,950,178,23,15,2847,1398,464,1531,69,14,395,464,98,387,53,1315,384,2,567,1882,4511,10634,3076,3032,973,24,543,9120,984,2248,345,320,282,3184,543,554,292,788,16,152,1293,60,1023,929,310,686,715,1393,4645,166,51,905,916,1647,528,868,492,2405,457,372,2539,442,133,0,540,1023,238,189,227,144,175,87,119,707,584,232,451,855,195,0,44,1221,286,1128,0,214,1298,527,0,8,406,301,133,187,172,218,11,54,663,873,512,192,310,527,525,245,456,1080,678,11,137,11,45,95,263,23,269,2997,105,400,523,317,198,1793,0,2242,1734,1084,2759,2704,7362,946,858,803,773,3664,825,1028,4435,680,409,338,522,1787,1819,686,1417,3972,2545,2203,162,5214,1065,1755,803,4639,572,1498,54,138,60,566,58,716,173,143,852,174,45,10,2662,1136,341,1111,81,50,422,592,48,530,70,1092,552,3,442,551,1538,7936,397,597,854,2,163,3690,693,993,129,309,86,2639,615,115,308,255,10,74,1056,119,345,1121,275,1492,780,1471,2677,119,80,327,253,1385,182,414,185,773,571,187,1212,312,22,2574,390,333,154
23,22,4,0,22,6,112,75,28,6,7,2,0,3,15,56,4,0,5,14,9,0,0,11,1,0,2,15,45,0,0,39,80,16,3,1,17,6,5,12,10,73,0,20,15,0,2,35,0,9,313,2,33,42,20,36,56,0,388,352,329,228,522,1945,105,45,310,47,623,45,96,1226,167,46,48,41,1002,1502,294,443,625,290,283,44,916,110,86,204,740,29,123,9,13,2,11,3,52,5,7,9,2,0,0,187,58,5,54,3,2,16,46,0,14,2,18,8,0,15,29,79,1041,81,162,147,0,56,1725,180,222,30,12,0,300,45,8,12,6,1,10,100,0,266,26,6,24,7,36,290,34,1,112,14,306,48,33,40,130,54,60,312,25,0,540,0,250,1,23,33,22,28,23,33,109,100,26,25,52,31,0,1,93,95,77,0,22,115,40,0,0,28,25,12,15,18,52,1,3,14,94,63,24,21,69,76,36,66,74,38,1,16,0,3,6,83,0,57,135,9,47,35,20,20,100,0,254,161,83,213,153,544,87,56,57,57,376,55,129,374,36,25,25,26,212,115,64,141,349,199,159,16,407,59,92,90,409,10,116,7,19,13,29,1,32,3,2,37,3,1,0,281,82,8,63,5,2,21,77,0,52,2,39,54,0,26,35,31,603,14,49,140,0,12,209,27,90,6,12,2,178,30,5,31,7,0,5,62,5,25,37,6,45,25,56,121,8,11,65,26,118,7,24,10,79,100,17,121,14,0,270,22,54,7
50,20,0,0,28,5,198,242,93,12,4,8,2,12,120,79,38,0,28,82,78,0,0,52,19,8,12,17,31,0,0,31,40,56,7,6,67,10,6,16,85,298,5,124,100,17,18,27,0,42,1658,7,110,84,120,66,294,0,1039,1509,1064,981,1869,3445,548,322,902,394,1579,228,436,2022,858,261,158,377,1969,2417,843,812,1603,985,1244,122,2483,521,693,392,1980,191,442,43,39,5,124,21,395,35,51,49,75,9,1,951,506,44,319,46,2,133,191,12,128,11,121,87,0,161,246,832,3010,331,505,317,11,115,2815,488,577,165,96,19,1264,179,37,101,17,4,62,483,2,522,119,98,215,14,215,1036,46,4,510,89,512,270,233,233,528,239,161,1153,96,14,1023,250,0,46,59,79,35,60,21,55,242,211,102,114,213,67,0,30,467,172,415,0,114,460,191,0,3,106,93,38,92,69,140,5,22,322,416,196,56,79,152,162,82,143,380,163,1,23,2,14,60,162,8,153,752,32,168,150,107,46,491,0,486,336,176,724,516,2009,224,188,216,201,1247,364,163,1331,189,72,71,95,490,478,190,397,1113,680,397,31,1494,448,387,241,1334,122,474,10,28,16,132,10,270,75,65,56,87,19,5,811,426,49,357,26,13,120,159,36,137,42,127,182,0,136,84,255,2448,65,156,269,0,51,831,207,290,26,95,12,467,240,35,103,26,3,29,428,67,133,224,82,398,53,289,640,58,11,93,54,340,47,74,48,185,178,62,248,91,8,552,140,96,62
554,23,0,0,10,50,38,76,126,13,102,20,0,8,25,73,46,0,9,8,421,0,0,16,1,0,0,0,3,0,0,2,4,84,0,0,96,1,1,59,70,737,1301,418,775,1428,26,7,346,55,7222,199,201,1006,159,45,4836,345,1408,3440,37,6262,349,5793,7221,5457,587,3530,81,3,70,632,66,28,3,99,57,346,25,26,298,196,71,0,139,22,20,11,311,44,370,4,4,0,4,7,8,3,4,28,3,1,1,112,91,7,71,2,0,97,35,3,10,1,24,28,0,2267,326,3321,6283,2544,653,285,635,1058,623,3,45,125,1,19,136,54,9,79,14,0,54,57,5,15,25,19,21,11,71,3184,842,1,102,30,48,3,103,5,145,4,0,14,36,3,238,1,46,0,80,15,4,3,20,5,46,164,95,460,793,57,5,1,174,298,288,0,22,200,156,0,2,71,38,37,34,33,2,1,5,16,19,219,6,128,128,139,134,207,270,344,24,305,9,19,263,4,1,230,1893,14,218,376,603,45,1364,0,406,502,30,1095,967,1755,543,813,373,610,132,59,52,921,435,144,32,134,100,520,121,14,324,396,696,2,832,18,26,15,570,23,382,0,0,0,10,1,11,3,2,23,1,0,0,74,48,5,26,0,1,111,35,1,21,2,16,24,0,766,288,784,1956,354,356,250,0,44,1303,6,33,3,23,133,816,10,5,75,5,0,41,34,5,2,19,8,26,12,44,380,81,0,39,2,547,50,114,92,51,7,2,41,29,2,95,6,7,89
8627,1476,1474,1418,349,343,2262,1794,3114,909,19,572,42,604,4756,1045,377,0,6148,6868,2206,485,0,180,966,1041,2519,323,4238,8,64,5611,3136,1090,70,17,213,64,260,659,447,1119,39,516,107,25,298,683,0,490,2192,131,1098,440,737,177,2406,0,211,407,147,1541,648,6442,197,539,145,204,389,601,94,1883,1505,180,792,232,1420,2015,803,141,1445,463,491,10,1276,41,53,272,825,11,171,3,3,1,13,1,25,4,7,7,1,2,1,240,29,5,41,4,0,107,82,4,26,2,23,31,0,528,40,749,20292,368,226,6967,33,614,2196,6,33,27,16,10,591,79,4,87,6,1,88,69,0,91,37,9,22,2,45,591,1345,0,509,13,481,626,156,225,145,17,21,287,455,2,189,23,59,80,0,5054,386,1038,3519,3244,9072,5558,2765,266,164,323,3,2034,7356,892,369,7,8535,5735,1846,360,106,81,3300,3309,4379,1127,5239,15,164,5542,883,511,223,34,238,211,279,1322,909,4804,185,2477,707,184,123,536,2,657,6710,818,1501,2344,2664,913,2640,0,307,755,92,3277,638,5054,830,710,243,580,388,99,118,1532,856,113,134,96,510,1263,180,199,3448,541,374,16,1028,50,45,241,660,8,406,9,14,3,50,5,52,3,9,32,2,3,1,216,63,9,65,2,2,78,73,2,28,11,49,42,0,501,85,2792,11672,557,572,6056,0,1431,1538,16,60,39,17,16,450,55,8,76,6,1,28,67,5,191,76,27,60,27,77,3009,1636,7,1591,19,301,146,60,97,149,18,11,236,5305,2,262,50,52,258
4622,3755,2217,526,370,295,1177,914,2498,1,11,6,51,129,196,389,190,0,275,316,36,3,0,107,259,94,74,39,69,4,4,825,1133,46,1,14,138,31,40,130,69,1168,4,373,249,6,118,172,0,131,2158,215,311,289,346,340,225,0,305,289,161,959,581,2874,113,78,115,81,401,590,83,1691,1248,138,739,178,1356,1844,811,190,1569,433,482,24,1295,64,48,260,802,10,155,2,4,1,12,4,25,4,6,2,1,2,1,213,22,5,35,3,0,100,71,5,23,2,16,28,0,62,37,990,5019,428,164,1513,0,418,2027,5,93,40,10,5,585,75,4,85,4,0,84,82,1,140,36,12,20,0,35,766,897,0,410,9,473,592,128,176,120,19,44,315,708,1,227,33,79,15,5054,0,7168,2904,1894,1932,5378,5156,14639,139,142,75,0,5,8837,224,135,61,8674,9325,79,555,87,73,3065,2398,2337,1094,307,161,683,2024,831,278,172,33,187,234,204,1421,103,3039,25,1173,91,60,59,63,2,184,4736,405,813,1757,1372,933,659,0,262,373,53,2216,409,2616,292,318,96,231,292,70,51,1032,491,80,101,55,374,778,152,148,2315,393,295,13,705,36,39,183,548,7,434,5,7,1,23,3,27,3,8,14,2,3,1,154,39,8,30,1,1,68,62,2,23,12,23,39,0,207,42,2257,12078,385,261,8674,0,1280,1019,13,51,10,8,16,360,55,9,76,4,1,27,47,7,158,59,26,29,12,47,1726,1489,2,1243,9,224,88,29,44,89,13,5,161,2546,2,234,40,27,96
1185,1153,1532,1688,171,218,1318,2366,1431,1,8,0,0,39,83,65,45,0,84,1500,138,65,0,72,6,4,3,4,26,0,0,10,32,8,0,11,73,13,50,123,53,185,0,63,9,0,12,36,0,31,727,7,64,99,92,30,72,0,106,83,116,221,439,1995,60,44,51,26,309,563,83,1563,1348,136,766,183,1367,1787,736,141,1067,413,412,16,1131,32,27,225,699,7,107,2,3,1,8,3,15,3,3,4,1,2,1,184,15,3,23,4,0,79,58,3,21,0,11,21,0,42,31,86,2876,20,95,627,0,48,1922,1,12,14,8,3,488,64,2,69,4,1,65,48,0,100,29,5,12,1,21,166,438,0,300,9,407,597,123,201,118,13,41,281,196,2,144,22,35,4,386,7168,0,6641,612,2756,10045,12757,1930,22,84,7,1,2,247,126,118,1461,8639,9787,114,10419,137,84,590,234,342,4858,57,102,3314,275,289,43,257,23,591,57,5255,9664,140,1520,3,1288,3,4,73,31,0,250,1891,212,316,726,1357,68,253,0,47,49,33,652,178,1238,37,172,22,49,178,72,22,464,244,29,79,26,225,375,102,83,1232,302,182,6,477,22,23,93,222,2,154,0,2,1,9,3,13,2,6,10,2,3,1,100,16,7,14,1,1,49,38,0,16,8,12,29,0,140,20,454,5053,44,52,6387,0,564,509,11,14,5,8,3,226,46,4,64,2,0,17,29,5,93,51,19,18,7,26,501,471,0,502,6,139,17,21,15,62,9,4,93,3309,2,74,24,12,19
964,1132,1832,1397,146,717,1688,2149,1858,3,7,4,0,36,110,70,52,0,464,1537,78,12,0,70,400,270,131,90,24,0,2,90,91,29,5,11,90,11,30,161,37,128,0,36,7,0,29,39,0,44,697,4,62,99,58,27,74,0,127,82,117,120,425,2104,63,45,49,32,326,582,84,1546,1292,126,773,170,1503,1845,812,173,1081,430,407,24,1212,49,24,224,714,6,101,1,1,1,9,1,14,3,2,2,1,1,1,165,13,3,25,5,0,71,44,2,16,1,11,19,0,38,29,32,3318,17,75,1204,0,29,1984,1,13,32,5,1,482,57,3,66,4,0,58,65,1,138,27,4,10,1,16,101,373,0,311,7,424,605,113,200,110,9,53,302,188,0,175,28,60,3,1038,2904,6641,0,17,678,5045,6977,9701,19,84,11,1,2,7517,127,114,72,5220,5271,89,1038,137,81,985,397,765,626,73,186,858,513,525,40,255,23,98,63,343,1928,112,1032,2,1025,0,2,73,42,0,241,1123,145,58,402,1049,21,237,0,28,28,19,210,131,713,22,151,16,31,114,61,14,277,135,17,66,19,96,168,66,34,389,253,115,2,326,11,12,34,159,1,137,0,0,0,4,2,6,2,6,9,2,3,1,72,11,7,10,1,1,41,24,0,14,8,9,27,0,136,13,19,7696,4,19,7000,0,125,263,9,13,4,6,1,158,44,5,63,2,0,12,22,4,16,49,17,11,5,18,146,137,0,139,5,95,6,18,10,41,7,0,47,861,2,39,9,3,14
4128,2874,225,4,800,54,556,122,1513,2,6,10,0,75,87,131,143,0,109,96,42,0,0,21,77,61,55,7,36,0,0,46,38,52,7,3,38,28,21,35,87,2054,4,543,585,5,100,62,0,85,2555,291,227,347,361,980,480,0,316,288,74,1371,217,944,124,163,97,126,154,83,34,562,366,56,112,113,150,547,147,74,1349,107,149,6,260,25,41,61,247,4,80,4,6,2,11,1,16,2,2,1,1,0,0,107,20,2,15,1,1,24,41,0,11,3,11,9,0,138,111,1451,2718,523,80,259,5,528,600,3,92,3,10,94,241,18,1,15,1,1,12,22,0,39,8,2,21,1,36,1130,1302,0,262,5,128,74,35,50,81,20,6,72,925,1,87,23,21,20,3519,1894,612,17,0,168,647,893,3972,67,105,37,0,0,2377,166,322,1,3562,3229,43,4,3,36,2696,2601,2453,2055,2,1,3,116,26,173,100,53,93,128,21,37,329,3261,14,287,179,48,311,4,2,140,4331,423,471,1398,331,2506,832,0,357,423,117,1992,300,1851,323,295,135,284,257,34,78,613,254,29,47,43,323,487,128,137,936,263,256,14,404,49,47,153,430,4,149,2,9,4,30,1,32,5,6,17,3,0,0,139,50,7,43,4,3,23,37,1,16,2,37,11,0,234,105,1833,3362,433,182,441,0,1118,668,6,39,5,8,17,247,11,5,13,5,3,13,46,3,144,13,6,39,11,48,1364,1395,6,652,12,190,80,12,53,60,13,19,158,695,3,262,32,51,75
2188,2492,102,58,8,118,919,419,666,2,42,9,0,102,188,368,150,0,384,249,29,24,0,342,476,162,134,146,243,2,24,78,139,59,87,20,393,130,409,211,36,352,0,112,7,0,103,238,0,138,612,32,123,125,152,35,100,0,137,112,87,234,668,1661,73,71,52,83,289,320,66,819,610,47,274,121,759,930,432,90,774,305,339,14,757,38,38,217,403,5,95,1,1,0,3,1,9,1,4,3,4,2,0,140,18,2,12,1,0,33,38,4,11,3,3,14,0,60,64,107,1815,64,60,1033,0,68,1051,2,12,19,4,36,419,31,2,26,0,1,28,41,0,68,16,2,3,1,9,152,158,1,153,4,370,336,28,101,58,9,19,169,22,3,119,33,55,5,3244,1932,2756,678,168,0,857,524,4181,59,46,46,0,14,2040,149,93,0,3182,2021,75,7,0,15,1763,1636,1746,1474,181,21,44,130,155,544,16,17,698,388,23,200,70,1495,9,605,30,6,17,80,0,78,1669,291,1437,1005,697,132,358,0,170,159,46,502,223,1074,193,199,113,215,143,380,27,768,141,19,113,126,143,254,122,107,635,171,84,3,668,22,24,48,391,3,145,1,0,0,2,3,7,2,4,6,6,1,0,97,17,3,11,0,0,22,58,0,41,10,4,49,0,90,73,134,3567,271,41,1458,0,425,381,5,29,10,5,178,178,24,1,30,0,1,13,14,0,26,11,8,4,1,12,133,189,0,358,2,98,113,20,24,35,4,7,68,226,2,114,16,44,35
9817,8903,5466,2945,732,3633,5242,4816,7064,36,172,63,8,307,2355,2636,592,0,5862,7259,140,63,0,808,4458,3339,2478,2087,1546,38,79,1061,1167,400,86,116,809,203,300,259,215,2214,14,675,464,16,969,1447,0,2253,3547,304,798,741,706,804,973,0,764,537,494,1758,1761,8682,572,483,243,461,889,792,416,2886,1972,218,813,345,2857,3347,1586,584,3089,1115,1050,67,2485,178,138,436,1704,35,374,13,11,3,45,9,74,17,28,25,11,5,1,667,112,17,101,11,1,206,188,14,69,8,60,72,0,412,227,1431,16939,554,254,7513,0,575,3809,18,118,77,19,23,1347,176,13,184,8,9,183,220,1,453,88,25,59,4,91,1378,3644,1,1093,26,930,792,195,362,225,37,160,871,798,12,707,109,242,46,9072,5378,10045,5045,647,857,0,3963,17946,703,471,724,3,184,11727,2243,877,87,16300,14516,1874,1491,146,151,10749,9035,10995,8019,2283,461,1426,3235,3607,1516,338,85,860,1190,382,2628,1199,5304,76,2054,114,103,706,1076,2,1403,7268,1560,2195,3088,2504,1601,2987,0,501,784,224,5161,1623,7692,1107,1190,407,1107,665,188,208,1325,501,141,161,139,620,934,338,258,1976,696,696,18,1373,78,142,350,1201,22,889,6,13,4,52,8,72,11,27,76,21,7,1,494,168,31,128,9,3,136,199,2,117,38,86,150,0,739,177,2988,20032,810,341,7670,0,2046,1712,21,88,19,21,36,896,111,31,141,22,5,60,133,17,176,130,43,78,46,128,2728,2528,7,2076,48,499,176,77,138,153,43,38,403,660,9,481,54,51,175
5035,5529,4407,2201,48,2412,4016,4299,3661,197,832,18,0,247,834,869,452,0,2523,3313,282,43,0,803,2488,1583,847,809,471,6,43,628,571,252,128,122,1102,216,1364,1261,298,1404,117,369,96,113,374,615,0,368,2775,53,472,415,482,124,1203,0,791,650,481,758,3931,8108,750,1506,520,1509,1167,1020,381,3169,2200,264,1068,600,3007,3842,1740,481,3165,1408,1588,67,3242,179,231,830,2087,90,552,19,9,4,64,24,118,18,39,42,24,13,1,938,167,32,149,19,2,376,276,29,98,16,78,133,0,1004,566,391,10015,166,404,5150,0,236,4648,15,84,82,19,178,2143,266,31,343,21,6,296,304,7,364,181,59,90,13,188,937,766,3,708,60,1431,1102,228,376,274,53,140,803,327,14,584,100,211,164,5558,5156,12757,6977,893,524,3963,0,13333,221,381,276,2,42,9606,659,872,45,10909,9445,503,638,147,203,6012,5320,5631,3974,515,132,540,1277,1316,1925,360,149,1445,1149,439,1147,879,3732,22,1717,59,25,430,297,1,551,4851,1268,2120,1254,1963,654,1707,0,906,943,427,2934,2027,4415,910,1035,528,951,733,462,399,1947,598,112,449,268,641,1052,413,314,2469,830,825,37,1531,184,145,431,1805,50,567,11,17,7,82,36,91,29,45,227,22,16,2,1168,380,60,359,12,7,270,347,7,262,72,242,323,0,496,471,1000,12904,502,172,5406,0,1129,1938,46,164,60,21,209,1467,257,121,363,119,3,107,221,24,119,231,86,125,85,205,1393,938,29,1334,148,589,174,107,97,278,93,60,305,619,11,680,44,198,82
4061,4122,4742,4467,796,1140,3502,4472,7105,4,37,14,12,205,3591,336,236,349,1303,9051,6301,1166,0,64,87,72,123,255,203,1,333,175,193,81,0,22,150,27,558,1028,3746,755,50,311,74,30,214,173,0,201,1463,77,352,408,387,184,1031,0,422,574,220,2382,641,2564,187,522,155,172,756,217,326,1296,908,146,297,182,1060,1349,405,162,1984,573,562,21,1236,80,161,384,691,35,166,5,9,1,19,6,23,7,8,9,4,3,2,520,118,7,62,7,0,92,111,3,38,3,24,42,0,583,30,445,10512,241,170,2080,35,430,1868,9,40,25,12,4,713,91,5,80,6,0,57,98,3,120,43,19,27,3,54,430,2414,1,555,24,564,251,126,129,114,24,45,221,1515,2,232,26,102,95,2765,14639,1930,9701,3972,4181,17946,13333,0,159,198,377,2,2,858,167,115,313,10812,13104,724,12435,65,105,1304,746,1119,3992,63,165,1187,657,509,367,182,70,512,189,5726,13093,954,2290,56,1159,581,65,82,39,3,230,3407,827,593,786,1019,522,1259,0,720,814,546,3957,884,4348,391,829,162,562,823,155,255,1183,409,74,182,110,1026,873,486,466,3694,1163,704,65,1777,165,298,740,1123,58,285,1,9,10,37,14,79,9,16,20,15,3,1,701,131,14,62,3,1,80,192,1,210,11,38,198,0,642,136,1541,11601,208,158,11541,0,543,1486,42,115,112,12,13,928,160,7,144,6,1,21,151,29,206,71,43,57,9,60,1792,881,3,923,10,877,92,49,67,170,70,29,649,6614,6,976,80,181,114
147,56,1,0,145,387,785,1342,146,70,54,129,5,146,646,274,572,0,216,448,204,6,0,82,11,2,12,111,100,3,6,3,151,1931,3,16,468,351,88,571,426,1730,220,220,89,245,432,198,0,218,2522,36,1835,1220,1422,55,2944,0,751,1744,461,1295,2716,6805,4380,2057,643,4653,655,81,439,1093,712,234,119,137,498,1093,365,240,1478,936,936,12,1454,75,305,206,1012,68,364,23,24,7,56,40,116,13,26,53,17,11,2,778,187,27,144,6,3,204,212,17,113,30,105,139,0,3242,183,448,6934,361,432,2039,19,227,2061,16,108,18,34,9,1147,182,36,198,39,2,94,156,5,88,155,104,108,37,227,570,118,0,956,53,791,207,130,152,351,45,34,398,45,9,451,25,114,460,266,139,22,19,67,59,703,221,159,0,525,875,1,6,599,435,585,0,656,593,278,2,6,156,882,797,763,754,145,6,14,60,80,2272,105,235,352,539,174,168,555,3178,462,415,137,225,454,55,4,143,5250,122,1725,566,484,871,5219,0,953,2360,254,3645,3022,4861,4024,4310,1174,4855,524,108,517,1124,403,246,98,271,648,858,535,121,1291,1070,1219,7,1489,79,271,200,1467,127,345,15,29,11,116,17,118,30,27,230,15,5,0,773,412,60,336,8,10,299,266,3,120,20,275,104,0,3966,821,3052,5757,433,578,1670,0,185,1856,56,143,39,52,26,1422,119,83,206,102,5,137,260,11,35,141,40,179,144,243,3440,386,27,549,149,890,72,229,176,264,80,32,333,54,11,586,33,44,879
77,34,2,0,20,24,184,620,111,19,76,67,0,101,647,829,736,0,121,471,229,3,0,93,14,3,8,9,75,3,3,15,102,1058,12,11,214,274,31,161,652,1199,314,1319,323,341,552,108,0,516,6086,24,951,359,1150,62,4338,0,1114,2569,887,1896,5935,12917,5637,3046,1591,5852,1421,760,627,4115,3352,1046,944,1144,2270,4724,1834,500,4190,3741,3263,34,5041,152,707,792,3196,134,1210,31,26,19,59,75,160,21,40,60,20,5,4,1909,268,31,193,18,0,738,774,42,347,47,100,327,0,3435,627,777,11503,545,1272,1489,67,382,7209,34,176,64,61,174,4041,879,36,563,43,4,334,434,4,193,361,181,85,36,284,1121,140,1,601,75,3091,1101,864,585,1117,102,72,972,41,10,855,52,213,793,164,142,84,84,105,46,471,381,198,525,0,779,0,15,497,131,446,0,237,554,223,1,18,696,1202,556,450,429,56,17,42,97,101,2271,704,329,1161,809,714,664,480,1897,202,143,45,107,100,60,7,123,3704,51,1667,625,431,603,3033,0,789,1214,360,2081,3458,4965,2594,2036,901,3270,946,339,271,2078,534,399,200,399,1278,1230,936,211,3351,2942,2469,10,3347,104,474,586,2660,150,884,7,33,5,77,47,173,21,37,93,37,3,0,1699,325,53,122,3,17,777,1022,26,537,107,94,568,0,3187,761,1808,5648,277,470,1142,0,105,2925,71,226,56,85,29,2872,411,53,698,40,10,287,349,63,82,278,96,129,75,285,2178,138,7,476,19,2300,151,389,213,512,150,18,710,46,27,601,62,75,501
675,19,1,0,22,28,455,935,696,173,87,433,2,32,1379,189,216,0,662,1276,770,4,0,188,34,4,13,203,55,1,4,2,71,1725,4,42,761,72,254,797,204,444,10,141,21,5,229,106,0,183,993,8,832,304,294,23,2124,0,277,517,153,488,759,4507,1390,886,215,2167,334,121,164,474,210,28,104,47,442,459,296,116,564,326,319,13,629,39,79,108,449,37,209,12,21,2,36,25,49,11,12,7,12,12,2,217,120,8,46,5,0,77,47,5,38,12,27,36,0,2331,42,156,5957,110,37,1925,3,62,702,9,30,17,5,2,437,70,3,42,3,3,17,83,0,62,47,52,51,4,111,221,96,1,164,16,290,135,29,36,73,13,13,172,21,3,195,31,67,57,323,75,7,11,37,46,724,276,377,875,779,0,17,38,4428,3938,4793,0,4243,3027,1352,2,364,769,1399,1690,547,490,2085,160,764,52,48,586,397,167,880,1025,653,671,4157,1125,398,483,86,194,5387,115,0,301,2595,73,501,266,433,488,5259,0,891,2265,183,2279,2108,3180,3155,6482,1298,4820,308,35,558,629,275,166,41,142,279,486,130,94,500,395,461,9,652,44,153,119,942,117,243,9,18,12,64,6,61,16,19,249,13,1,0,659,469,35,358,8,3,99,123,7,134,11,258,100,0,3945,439,1253,5403,325,429,1185,0,127,1316,38,64,14,32,16,633,53,124,70,129,8,30,139,11,16,61,28,88,107,133,1765,938,26,323,183,338,51,144,109,136,58,45,209,26,12,561,33,22,771
5,4,0,0,8,2,14,13,3,0,0,3,0,0,7,7,6,0,11,7,2,0,0,0,0,0,3,1,14,0,0,11,12,20,0,0,0,0,0,0,6,34,0,11,0,0,10,0,0,7,2,1,54,34,54,0,378,0,0,1,0,6,3,69,29,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,126,0,0,14,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,1,1,0,0,3,2,2,1,0,17,0,189,484,6926,761,0,131,6,2,0,0,0,0,0,1,1,377,0,0,12,1564,41,0,0,0,0,0,1,359,84,0,203,0,0,1,658,0,146,24,4,602,2,265,0,521,0,0,0,1,5,7,43,26,0,0,28,1,2,0,24,4,2,2,6,3,9,2,0,6,0,1,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,176,1,8,1,66,1,11,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,6,2,0,0,1,0,0,1,0,0,4
1309,2,0,0,17,4,167,52,35,44,0,31,4,607,3122,332,13,0,3736,2194,29,6,0,4,5,4,32,57,928,3,8,577,147,82,0,0,3,0,1,16,0,42,0,9,4,1,151,133,0,280,73,0,80,17,15,11,591,0,36,13,16,11,84,2252,4,32,8,17,61,10,6,95,47,2,11,5,104,103,33,22,54,44,89,3,92,12,23,16,78,7,56,18,17,0,20,1,11,20,3,5,21,0,0,30,4,3,29,17,0,90,15,0,8,0,22,5,0,6,0,4,6009,0,14,2786,0,1,213,0,0,8,2,1,121,22,3,62,2,2,63,20,0,24,6,22,20,0,29,24,5,0,26,20,36,9,3,1,3,1,5,28,10,3,44,1,30,1,2034,5,2,2,0,14,184,42,2,6,15,38,189,0,887,6674,126,1,425,157,4,0,268,9,699,1732,1646,207,4792,46,413,1800,4468,909,382,24,340,17,226,209,132,243,0,8,0,0,106,3186,0,1806,50,5,2583,40,508,23,238,0,5,0,6,18,43,1269,2,2,2,3,32,1,1,16,1,1,1,1,18,9,5,8,39,62,35,1,41,2,8,16,101,2,65,0,0,0,4,4,10,2,8,0,0,3,1,31,3,10,3,0,0,61,13,1,12,7,2,11,0,3,1,1,5357,1,1,171,1,5,47,1,1,0,2,0,63,45,1,65,0,0,8,8,1,2,68,12,10,0,11,9,3,0,39,0,25,0,1,0,0,2,0,13,1,1,9,0,1,0
16752,748,873,1077,215,2224,3847,3327,13164,954,36,648,45,489,20105,1535,877,0,15208,24940,12857,278,0,86,2219,2014,2932,928,4512,15,74,5890,3239,1279,9,10,162,41,71,523,5195,725,21,308,82,11,422,968,1,891,1362,7,1060,300,364,151,3339,0,1299,995,1266,1456,3086,16268,579,559,401,651,2923,240,751,2369,902,88,286,137,1762,1761,727,820,3654,1969,3028,64,4394,459,926,1514,1853,99,396,29,36,4,96,24,213,32,30,37,29,5,3,2071,243,25,186,19,0,320,323,13,145,11,72,118,0,597,81,176,47729,65,373,15410,69,59,4767,49,113,90,32,12,3186,284,23,227,13,6,167,415,7,311,139,83,146,9,196,709,2220,2,474,54,2061,239,81,99,163,81,78,1005,125,9,1221,93,467,174,7356,8837,247,7517,2377,2040,11727,9606,858,599,497,4428,484,887,0,10559,684,87,7557,9941,742,5753,481,251,15705,17493,18349,10638,7030,449,2032,7777,6729,2996,1262,229,1551,468,1327,8183,536,1323,21,475,5,30,1529,4161,2,3005,2299,351,3366,800,1162,538,3746,0,1853,1221,1328,2472,2642,21324,920,740,708,2857,2533,291,490,2689,362,170,139,235,2008,1604,854,1491,3831,2861,2078,157,4252,545,1076,1892,3335,94,502,11,29,24,134,155,185,23,48,56,28,7,1,2242,274,67,135,11,5,196,546,20,719,60,87,701,0,724,293,504,35556,131,523,15517,8,190,3506,130,365,240,68,18,2574,475,48,451,28,8,56,397,91,262,340,203,212,40,212,886,253,10,789,24,2387,246,106,273,534,458,45,1548,2464,13,2469,296,523,125
