1807,383,605,635,105,23,316,190,2236,4,10,26,0,6,1525,12,79,1,527,2367,1519,329,0,0,395,251,424,713,8,1,130,829,811,17,0,1,1,6,74,329,69,73,0,52,13,0,6,5,0,7,83,4,10,83,6,63,792,0,1,3,1,59,7,109,0,3,0,2,6,0,1,11,4,1,0,1,5,10,1,2,52,15,7,0,8,1,3,3,10,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,2,0,0,0,0,2,0,18,2652,1,1,2103,0,3,16,1,1,0,0,0,9,4,0,3,0,0,4,3,0,2,1,0,0,0,0,13,65,0,77,0,4,0,1,0,2,0,0,1,70,0,3,1,1,0,1240,991,0,1904,169,364,1726,1559,1086,0,1,0,0,0,518,43,9,611,6380,5361,172,2588,0,118,530,2276,869,4648,4,737,3475,51,7,195,0,21,153,239,215,1325,108,83,0,6,0,0,134,3,0,40,80,53,387,62,276,4,249,0,10,29,2,23,23,316,47,111,7,82,12,4,0,27,16,0,11,1,21,20,9,5,135,17,12,0,23,1,7,6,12,0,3,0,0,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0,0,2,4,0,2,2,0,2,0,27,1,39,2891,22,12,3638,0,46,41,0,1,0,0,0,14,5,0,1,0,0,2,2,0,2,3,0,0,0,0,34,35,0,179,0,7,2,0,0,0,0,0,13,199,0,8,0,0,18
1239,224,293,217,79,24,403,148,1428,0,3,110,0,6,1126,245,17,0,135,485,1048,0,0,0,509,79,352,497,15,1,0,1185,1321,70,0,0,0,1,0,4,6,49,0,46,12,0,42,200,0,67,66,3,17,65,8,48,218,0,1,3,1,42,27,368,0,3,0,2,6,0,1,9,3,1,0,1,5,8,1,2,41,15,28,0,8,1,3,3,18,0,3,0,0,0,0,0,1,0,11,0,0,0,0,7,0,0,0,0,0,25,4,0,2,10,0,20,0,2,0,8,1900,1,1,1135,0,3,34,1,1,0,0,0,30,4,0,24,0,0,25,24,0,2,1,0,0,0,0,9,37,0,64,0,4,0,1,0,2,0,0,1,60,0,3,1,1,0,487,25,1904,0,38,71,1546,2171,4270,0,1,0,0,6,5415,68,8,272,1855,2312,472,676,0,161,1631,1664,1443,1724,174,65,443,474,101,31,0,19,3,45,108,647,105,44,0,5,0,0,127,15,0,36,54,36,222,27,243,2,233,0,4,28,1,15,17,295,43,103,7,75,12,4,0,19,15,0,12,1,15,19,9,4,21,17,12,0,22,1,7,5,13,0,3,0,0,0,0,1,1,0,0,0,0,0,0,8,2,0,0,0,0,2,4,0,2,4,0,5,0,26,1,35,6721,15,12,3997,0,39,33,0,0,0,0,0,14,5,0,2,0,0,2,3,0,2,3,0,0,0,0,26,22,0,10,0,6,2,0,0,0,0,0,12,6,0,1,0,0,17
2438,2174,46,0,1331,7,1156,577,1465,638,1559,27,1,0,45,120,87,0,130,127,54,0,0,518,641,537,504,472,34,7,0,222,141,915,0,180,215,1118,3,59,71,1544,0,833,394,0,131,38,0,78,1501,62,182,1592,227,1127,367,0,40,112,13,244,95,546,131,128,25,155,39,5,11,112,25,4,1,6,26,97,10,10,651,30,31,0,46,8,15,18,41,3,98,0,0,0,0,0,3,0,0,0,0,0,0,22,9,0,1,0,0,3,8,0,5,0,0,1,0,76,9,147,3827,64,31,1973,5,146,117,0,10,4,1,1,37,6,0,2,0,0,3,9,0,7,2,2,1,0,2,159,257,0,1600,0,22,2,9,2,15,2,3,22,305,0,19,1,7,6,1548,2158,169,38,0,237,1698,461,1222,11,16,74,4,1,573,861,705,0,800,806,162,1,0,5,379,362,353,100,25,2,1,88,33,428,0,116,176,466,48,15,191,1509,1,820,0,2,362,11,0,821,921,125,1351,248,1013,705,588,0,108,216,17,484,165,780,222,151,154,148,52,12,23,250,158,3,14,23,111,303,13,35,642,26,41,1,74,22,21,24,69,3,10,1,1,0,1,1,2,0,1,0,1,0,0,30,12,1,6,0,0,1,7,0,3,3,2,4,0,121,6,359,1552,154,257,759,1,297,393,3,13,10,0,12,47,4,1,2,1,0,2,21,0,32,2,2,13,0,4,356,358,0,800,0,28,13,2,6,75,3,6,43,581,0,96,12,11,64
1035,854,239,20,146,9,613,52,857,4,201,71,0,2,51,759,41,0,85,51,3,0,0,0,2063,1043,1537,1923,57,30,0,2128,2245,74,0,19,29,75,1,6,26,133,0,73,9,0,297,644,0,378,169,17,59,97,78,38,97,0,27,40,5,59,197,1166,30,13,9,18,14,126,7,211,10,4,3,168,20,215,6,8,384,17,217,0,30,6,4,5,254,2,7,0,0,0,0,0,3,0,136,0,0,0,0,14,3,0,1,0,0,192,5,0,2,57,0,182,0,16,194,32,3400,9,10,2047,0,14,389,1,180,3,0,170,372,10,0,192,0,0,193,197,0,3,1,0,1,0,0,17,79,0,104,0,8,58,3,5,57,0,5,10,302,0,10,1,5,0,749,635,364,71,237,0,2848,699,984,2,6,2,1,54,905,317,229,59,1637,507,201,68,0,31,1474,1474,1426,1215,484,4,63,454,251,640,1,48,1120,1151,21,312,122,372,0,8,1,0,231,34,0,203,805,33,1675,150,57,47,271,0,23,22,1,47,24,214,11,49,8,38,17,7,2,163,20,23,9,487,22,52,4,8,986,84,6,0,122,4,5,2,162,0,211,0,0,0,0,1,1,0,0,0,0,0,0,11,2,0,1,0,0,2,4,0,1,14,0,17,0,22,194,63,4229,16,15,2734,1,23,44,0,14,0,0,560,8,4,0,3,0,0,2,6,0,1,3,0,0,0,0,48,38,0,290,0,2,356,21,126,10,2,1,5,307,0,17,0,0,2
10701,8070,6244,226,1213,269,10122,6325,10176,1952,4158,1891,1,7,6831,3821,244,0,8029,2624,1467,19,0,2317,18833,13212,13064,10531,296,331,0,5529,6448,1396,1899,1808,3475,3182,2064,1018,213,1844,1,894,339,1,1054,3117,0,1308,1830,220,871,1700,836,1126,1029,0,86,455,26,1086,397,5910,408,574,107,515,147,11,30,277,86,8,8,12,117,255,45,38,700,119,420,0,184,17,44,69,247,4,73,0,1,0,2,2,7,0,220,0,0,0,0,83,10,0,2,0,0,317,28,0,8,79,1,300,0,462,31,388,28627,203,76,17781,24,593,619,3,20,14,4,6,429,16,0,319,0,0,323,328,0,46,6,5,3,0,4,608,1420,0,1582,0,84,4,8,6,38,5,2,67,852,2,38,9,15,12,3353,7439,1726,1546,1698,2848,0,7144,10187,44,238,155,8,175,9949,2907,1768,158,7229,5899,6415,2541,0,166,10255,9888,9825,8857,2533,100,227,3246,1847,2909,1958,2031,2097,6466,2508,3938,661,6202,2,2444,1,8,932,167,0,2121,4416,685,4740,1466,3736,3072,2150,0,189,622,41,1526,377,2228,738,803,460,683,135,35,37,447,279,20,54,55,198,518,41,83,1400,105,87,5,188,38,53,44,205,3,52,2,3,1,5,7,12,1,1,1,1,0,0,77,18,1,8,0,0,6,23,0,7,31,4,38,0,777,30,713,11732,678,484,9053,21,891,703,6,21,14,3,41,104,19,2,12,2,0,7,36,0,56,9,5,19,1,7,696,782,0,3845,0,55,42,12,9,129,14,8,85,572,0,159,21,22,290
10518,6854,7722,460,582,128,7980,3888,10747,1219,1538,1818,0,3,8647,3245,186,0,5264,2076,1607,17,0,468,12422,9014,9210,6035,337,50,0,3813,4975,654,202,349,695,569,545,414,135,817,0,211,39,0,1004,2496,0,1109,956,80,314,724,253,456,419,0,179,288,83,640,453,4378,325,295,77,290,329,216,88,659,96,14,54,229,339,477,303,121,1023,642,487,5,644,84,152,87,807,10,466,8,10,5,25,31,44,6,188,6,10,3,1,381,29,13,17,0,0,396,113,13,91,76,9,269,0,222,267,75,16997,54,68,10285,1,95,818,21,196,12,10,216,821,232,13,351,4,6,282,370,13,39,181,91,23,3,205,181,912,2,723,6,200,75,13,23,118,12,14,153,502,25,167,49,73,72,2400,6420,1559,2171,461,699,7144,0,11377,80,143,34,1,156,12222,743,392,217,7399,4342,7879,1032,19,519,9196,8776,8438,7513,2054,133,667,2817,1435,2088,59,2218,1731,6034,474,1566,258,670,3,24,2,2,344,77,0,245,1270,276,2169,600,338,537,656,0,156,179,174,687,323,1283,182,355,216,194,354,67,98,650,331,40,194,526,222,514,150,165,1876,452,118,53,381,132,140,104,641,21,950,9,9,0,19,22,97,4,30,28,25,2,0,310,157,28,107,3,2,51,103,2,22,82,44,107,0,265,269,153,12560,85,90,5690,1,190,600,78,57,18,31,571,248,138,29,66,26,0,23,135,5,90,72,59,36,6,44,161,228,6,939,14,194,383,36,149,81,46,15,131,334,2,245,25,165,80
3895,5022,5265,5367,673,169,4723,3852,4337,194,90,230,0,201,5087,769,892,69,3310,8832,4242,1966,2,25,1199,608,1083,2084,642,1,105,1424,1902,111,18,14,227,35,1279,1549,1848,449,0,122,29,0,59,472,0,185,525,30,280,444,100,353,696,0,40,67,22,556,80,1652,33,77,31,117,66,5,16,181,45,5,2,4,42,180,17,20,126,62,51,1,81,21,26,29,70,6,29,2,2,1,3,0,9,0,4,0,1,1,0,32,19,4,5,0,0,13,10,0,6,0,2,5,0,170,9,47,8753,25,68,3940,0,54,220,4,11,3,2,1,63,10,4,6,0,4,4,16,4,8,7,9,10,0,8,68,1081,0,447,0,38,3,4,2,20,3,1,32,367,4,38,3,12,1,860,4326,1086,4270,1222,984,10187,11377,0,17,34,145,1,17,1304,472,255,4208,16576,7949,660,9310,467,3160,8886,13724,7655,17115,266,1495,10026,325,167,624,67,25,271,896,3788,8564,667,1414,2,396,0,0,322,22,0,357,1229,261,937,758,573,954,1299,0,135,300,34,1525,419,3338,271,270,264,206,147,53,51,479,199,10,36,20,230,474,36,104,567,86,67,9,217,39,38,72,201,5,67,3,4,0,6,2,16,1,4,13,4,0,1,59,43,5,27,1,10,11,16,1,9,4,19,9,0,837,11,561,13531,97,293,14468,0,177,568,8,25,14,2,4,77,18,15,7,13,1,3,43,2,51,9,5,18,2,12,1075,716,0,1340,1,75,13,4,9,73,11,4,62,429,3,161,27,22,41
800,46,0,0,35,4,59,107,110,580,193,234,17,20,191,1039,785,0,118,100,786,0,0,3,1,0,0,0,49,0,0,9,68,859,3,1,15,22,1,2,395,611,9,757,13,13,755,136,8,951,5316,746,1096,217,1026,120,6402,0,927,2971,511,2926,6612,14179,4985,4421,600,5232,1425,469,462,3636,1840,478,545,476,1993,3143,1501,489,2785,3545,2849,20,4115,249,534,859,2837,162,1900,32,41,10,62,37,109,33,320,53,42,9,5,1252,280,88,207,14,2,769,472,28,147,205,125,592,3,2193,518,830,10380,1106,846,39,119,458,5919,103,257,82,185,57,3769,573,88,472,37,15,453,1159,31,331,212,318,97,15,704,1283,889,13,178,51,2809,466,282,404,908,106,205,1161,100,56,721,67,231,1485,184,22,0,0,11,2,44,80,17,0,522,708,1,7,634,439,565,0,288,221,287,0,2,249,381,78,89,16,325,9,6,377,529,1029,36,111,136,588,2,6,734,129,17,56,6,22,662,217,0,174,2442,374,437,138,119,76,1927,0,737,1646,305,1491,2079,4142,1213,1007,472,1228,1054,290,435,2405,1341,473,371,598,687,1787,386,375,2363,2858,1247,82,2181,246,419,655,2550,143,2009,17,22,4,79,125,108,32,252,29,37,10,2,1401,591,240,507,8,6,804,697,18,149,528,274,652,7,1082,492,519,3627,976,457,58,1,996,2376,34,404,74,123,124,1558,773,237,937,219,1,696,997,12,146,274,468,176,21,517,593,106,1,198,30,1300,242,390,294,701,176,84,318,50,15,583,57,84,137
1005,56,5,0,35,6,539,359,490,2768,1823,715,22,494,2580,3016,3085,0,1819,1049,1422,0,0,517,832,247,246,236,1028,0,0,6,670,1894,33,34,69,604,24,85,2642,1011,15,1069,20,19,2658,1577,6,3562,5773,220,1213,211,1762,34,7766,0,994,3947,334,2255,12021,22531,5004,3910,862,4769,1098,850,448,3518,2231,490,1064,604,2730,3911,2575,327,3774,4210,4831,11,5214,199,398,1013,3881,168,1180,26,30,8,37,51,70,40,769,36,44,8,8,1271,205,60,119,14,1,1747,810,26,163,294,84,1092,0,1643,695,902,18011,573,642,623,42,470,8360,51,346,96,136,79,6264,701,57,1365,26,15,1400,1678,36,302,315,301,70,11,365,1078,1347,9,76,49,3834,877,343,511,907,79,107,1773,129,70,569,47,211,569,375,34,1,1,16,6,238,143,34,522,0,556,1,35,952,952,760,0,551,614,196,0,5,318,846,174,163,51,1068,36,15,843,1306,769,130,152,200,485,13,51,664,99,21,46,7,6,494,438,0,444,1199,58,356,121,89,72,1154,0,489,900,179,571,1532,3399,656,441,395,767,1186,241,372,1741,666,315,312,480,593,1047,272,401,3041,3259,980,86,1736,239,486,510,2203,158,924,17,22,4,44,283,76,19,47,35,22,10,1,1471,191,39,122,7,9,913,729,27,207,561,72,723,0,1003,490,342,3688,179,422,169,0,186,1800,24,335,31,69,92,1416,819,50,859,39,0,509,870,18,162,473,400,93,13,255,461,82,0,264,23,898,188,268,314,510,115,110,383,50,6,425,43,74,93
93,23,1,0,14,1,58,96,66,321,219,737,0,2,118,398,131,0,56,115,176,0,0,0,1,1,0,0,17,0,0,19,63,1980,2,1,10,2,1,3,91,292,0,328,4,0,130,110,3,341,2046,87,1772,80,528,55,2786,0,850,1991,430,942,2023,8402,2924,1040,401,3121,1093,256,400,1875,727,201,271,301,1235,1679,833,480,1532,1406,1354,10,2265,328,335,454,1896,117,703,28,27,5,45,24,161,29,225,15,36,7,7,888,234,42,174,15,1,435,241,21,72,124,67,401,3,2646,399,516,7658,354,547,68,30,181,2959,66,155,88,236,39,1716,244,33,336,9,7,335,905,18,255,94,98,97,4,238,532,113,7,97,27,1059,209,123,190,393,177,244,844,111,32,670,33,183,308,366,120,0,0,74,2,155,34,145,708,556,0,1,3,816,749,972,0,372,275,454,0,0,173,140,40,49,5,386,4,4,130,160,869,26,185,298,670,3,5,1398,272,66,341,74,105,1143,135,0,262,1659,139,649,174,170,189,7816,0,995,7136,555,4782,1900,4084,6040,6109,987,8080,1098,386,544,1509,542,253,187,509,429,1193,182,588,1658,1081,635,180,1936,628,313,197,2249,95,935,65,83,17,126,69,241,45,42,33,53,4,2,986,577,35,559,29,2,352,393,12,98,392,138,487,7,1090,414,1114,4162,448,990,118,6,356,1661,33,341,30,129,207,816,267,37,522,27,0,425,968,9,172,154,121,455,28,271,1382,291,3,165,59,527,350,232,218,442,389,131,350,92,8,910,116,73,220
11,6,0,0,0,0,3,0,1,1,0,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,32,0,0,0,0,2,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,0,0,4,1,8,1,1,1,1,1,0,294,207,747,382,0,186,61,5,0,0,0,1,1,1,0,355,0,0,1,42,1,0,1,1,2,0,0,138,14,0,3,0,0,0,0,0,2,26,11,8,1,22,1,275,0,0,1,0,14,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,403,11,1,6,15,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
71,10,9,0,1,2,175,3,12,152,104,305,0,3,41,810,22,0,62,30,2,0,0,7,59,17,40,22,812,4,0,394,1219,328,11,0,0,0,0,0,4,11,0,1,0,0,25,274,0,121,2,0,108,0,26,1,590,0,4,3,2,0,10,1685,0,0,0,8,1,0,2,3,1,0,0,0,2,3,0,1,2,2,2,0,2,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2930,0,0,396,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,2,0,2,0,227,10,0,6,1,54,175,156,17,7,35,3,294,0,1018,896,144,0,935,603,25,0,5,67,196,634,1446,89,3261,8,12,470,305,40,63,23,58,108,15,38,6,48,0,0,0,0,0,242,0,226,6,0,296,25,217,0,74,0,0,0,0,0,0,32,4,4,0,4,0,0,0,0,0,0,0,0,1,0,4,0,3,3,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,917,0,0,202,23,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
6343,2859,2029,1521,299,106,3682,1265,4777,633,419,1319,0,1193,6253,2085,1009,0,4315,6745,4856,33,0,70,1139,445,1957,1026,4351,8,0,4296,4963,1181,44,15,36,33,42,67,2492,415,0,260,8,0,309,1342,0,1171,945,50,519,219,328,158,3039,0,140,162,112,954,901,9077,93,527,44,255,284,90,84,604,420,21,113,15,416,639,239,61,448,324,447,3,566,34,62,137,458,11,63,1,1,0,9,2,18,2,18,1,3,0,0,195,22,3,14,2,0,132,108,1,23,6,10,51,0,563,20,75,22634,54,66,5360,0,74,1180,17,13,13,21,0,592,37,4,107,1,4,116,98,3,97,16,14,13,0,28,108,977,2,209,4,298,84,11,26,45,8,6,253,188,5,109,16,33,15,1312,4346,518,5415,573,905,9949,12222,1304,634,952,816,207,1018,0,2959,408,4128,35623,11729,390,13204,955,3992,19560,31162,37873,32599,8169,563,6319,5248,1774,1142,703,188,1443,1506,7553,11955,394,945,12,321,0,2,1264,1514,8,1856,1213,353,1673,460,1010,286,2423,0,133,529,130,1866,814,6465,269,769,91,327,335,77,102,483,220,21,58,41,331,407,61,169,655,371,269,16,524,41,102,227,471,9,79,5,7,0,15,23,33,0,41,12,2,1,0,278,82,42,78,10,8,53,99,6,29,41,61,80,1,910,54,352,25490,286,144,19332,35,494,659,12,36,20,12,6,347,96,52,64,48,1,19,84,5,66,40,59,20,3,29,539,721,0,751,11,268,23,17,24,64,13,16,194,131,5,214,34,32,77
1260,1208,65,6,45,11,1426,48,289,734,296,1741,1,7,209,1444,208,0,186,148,189,0,0,28,598,217,218,295,182,25,0,375,850,2570,20,1,6,6,0,0,190,1046,0,831,6,0,119,1423,0,1634,2500,703,2765,76,2042,21,7124,0,910,510,523,1117,2314,12973,808,816,301,3532,849,141,143,1516,666,23,173,32,1357,1305,551,190,1000,778,1769,6,1707,111,164,444,1305,16,288,1,1,2,9,20,23,11,59,8,12,1,1,1120,36,9,27,5,0,404,496,5,57,34,18,163,0,3858,199,222,14932,491,254,944,1,705,3279,46,65,73,49,4,2099,126,11,269,3,5,437,443,7,352,56,43,19,3,36,412,999,5,69,12,727,119,17,49,86,17,18,602,72,11,302,67,135,10,1772,892,43,68,861,317,2907,743,472,439,952,749,747,896,2959,0,5524,0,2820,968,825,14,10,961,3984,1318,2020,1364,1813,288,84,3421,2743,1185,325,552,582,1365,33,203,4779,3061,188,3022,101,444,4312,776,1,1159,5748,751,1392,147,3657,689,7356,0,2023,3333,114,4973,847,6889,2708,759,1257,1117,586,160,128,1204,377,45,187,135,467,1065,171,256,1577,663,321,38,780,95,205,235,954,6,145,7,7,0,9,78,40,5,18,12,7,5,0,635,46,13,38,2,2,154,317,14,38,228,25,321,1,2535,403,3095,14914,3061,1488,2931,138,2641,1883,20,175,88,26,67,641,193,16,282,12,2,79,312,12,139,131,85,19,3,29,2861,1352,0,1192,4,323,68,33,49,425,40,46,234,827,7,685,56,61,635
1184,794,3,1,19,1,787,21,1086,99,46,179,0,0,1201,247,150,0,162,1155,1218,0,0,12,315,135,123,153,27,12,0,208,191,246,0,0,0,1,0,0,664,183,0,221,0,0,55,90,0,381,749,525,175,25,309,15,1614,0,113,99,104,689,794,3696,81,129,28,158,239,86,73,519,385,20,108,17,366,564,216,46,389,279,403,2,511,25,51,120,394,4,49,0,0,0,10,2,18,2,13,1,2,0,0,173,9,1,12,2,0,123,98,1,20,5,11,47,0,117,17,103,5961,258,32,419,0,544,1051,11,9,11,17,0,537,32,2,103,1,2,111,88,1,86,12,10,10,0,24,126,788,2,32,4,270,82,14,25,38,9,5,228,15,2,92,12,28,9,625,610,9,8,705,229,1768,392,255,565,760,972,382,144,408,5524,0,0,608,660,64,7,7,466,1171,452,530,451,638,35,52,462,1612,1014,164,311,196,664,18,110,1268,1488,11,458,0,0,1545,1624,0,4241,2566,209,3534,59,3806,460,2659,0,75,187,111,1156,675,6676,118,304,87,224,246,38,75,265,136,17,39,39,221,255,45,108,1218,309,235,12,386,30,82,172,348,3,61,6,7,0,15,21,32,0,39,2,3,1,0,242,55,39,60,9,1,45,80,5,24,38,50,72,0,213,47,410,11830,243,170,1792,68,322,498,10,23,13,11,3,290,83,41,57,39,0,15,63,3,43,35,56,19,1,27,388,479,0,793,10,209,15,18,20,66,11,14,163,921,2,157,21,23,19
340,14,22,13,0,3,17,13,402,0,0,0,0,0,391,0,53,0,14,379,391,0,0,0,28,7,25,37,0,0,0,59,57,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,282,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,350,234,611,272,0,59,158,217,4208,0,0,0,0,0,4128,0,0,0,652,4571,13,121,63,76,563,969,478,254,0,106,238,2,0,0,9,0,2,0,117,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,439,473,111,36,25,1384,199,2597,577,373,1361,0,1190,4172,2955,634,0,4251,4000,2306,33,0,46,1471,471,2631,1278,5704,9,0,6695,6804,1218,34,13,33,24,44,87,297,235,0,193,0,0,542,1968,0,1391,560,74,570,56,306,9,2965,0,55,54,42,80,550,9053,41,61,16,191,103,50,17,396,290,16,70,8,282,444,156,29,194,146,317,1,251,13,21,58,280,4,26,0,0,0,1,0,6,2,87,0,2,0,0,98,6,0,1,1,0,200,71,0,8,35,1,130,0,41,9,25,21796,31,30,8088,0,37,834,6,7,8,11,0,413,20,0,177,0,0,199,170,0,71,8,5,1,1,12,41,174,1,33,1,134,46,8,12,30,1,4,119,19,1,31,6,14,7,2222,1787,6380,1855,800,1637,7229,7399,16576,288,551,372,186,935,35623,2820,608,652,0,69685,554,2241,89,1204,14456,17725,22923,12888,7980,327,1557,4920,2311,787,336,168,623,986,1102,3231,183,1751,6,611,0,2,301,1667,0,1581,1510,115,1832,583,1340,660,922,0,69,96,18,553,187,2378,209,227,64,216,83,30,37,239,154,17,29,28,113,235,39,38,352,126,60,8,123,14,22,27,158,5,30,3,3,0,3,14,11,0,1,1,0,0,0,110,8,1,4,0,0,29,57,3,9,39,4,61,1,218,36,302,24580,287,93,17555,17,490,311,6,19,14,6,4,117,26,3,43,2,0,11,48,2,37,20,14,6,0,11,201,123,0,1183,0,47,13,15,14,46,1,9,44,99,2,53,13,16,135
9252,2804,3674,2746,758,172,3963,2573,7728,576,434,1178,0,1111,8932,2671,1102,0,4463,11515,7024,320,0,65,1590,388,2096,1237,3782,11,2,4283,5371,939,64,51,128,71,229,454,2624,582,0,218,43,0,540,2042,0,1252,839,38,496,513,197,416,2842,0,127,131,111,598,787,8056,83,67,45,195,261,43,85,405,185,14,42,12,224,399,133,54,400,274,441,3,450,39,70,118,364,13,64,2,2,1,11,2,22,2,89,1,4,0,0,184,30,4,16,2,0,153,79,1,29,36,11,126,0,72,15,65,22508,36,80,7628,0,60,858,16,16,10,11,1,529,42,5,142,1,5,138,159,4,46,19,17,16,0,22,113,1169,2,512,4,234,33,13,10,33,10,7,195,405,6,104,15,34,6,2362,1323,5361,2312,806,507,5899,4342,7949,221,614,275,61,603,11729,968,660,4571,69685,0,946,4996,954,4354,27084,44080,65862,69387,6937,2756,10906,5704,796,598,682,176,1306,1211,2656,3026,628,1164,9,502,0,0,1182,244,0,478,1135,311,1111,508,811,427,1418,0,175,223,133,1462,838,4197,262,407,169,285,341,69,113,639,307,12,58,27,394,558,56,188,704,333,288,15,547,51,113,220,448,9,76,6,8,0,17,12,35,0,42,14,5,1,1,245,91,43,83,10,11,46,89,3,31,25,65,55,1,228,36,362,26722,230,290,16962,0,468,873,17,40,23,9,1,347,84,53,42,50,1,18,83,3,71,28,49,26,3,26,410,126,0,954,11,275,18,8,16,100,18,16,222,264,3,284,34,32,96
3774,3890,3527,2947,446,144,3799,2731,4592,335,209,466,0,217,5167,1072,824,0,1613,7509,4836,161,0,42,657,350,562,571,823,2,0,352,1059,367,27,14,33,25,34,202,2241,332,0,84,15,0,133,800,0,380,500,48,358,287,107,228,1275,0,54,139,23,1017,105,2702,102,561,62,348,61,15,14,241,103,15,12,15,58,233,22,20,102,70,45,1,95,24,16,20,104,5,35,2,2,0,5,1,10,2,5,0,0,2,0,35,18,6,7,0,0,19,9,0,2,1,3,6,0,628,16,55,9122,75,99,1744,1,85,272,3,17,7,9,3,62,7,4,8,0,4,4,11,4,17,11,12,11,0,12,73,1322,0,298,1,41,12,11,6,64,13,5,34,333,4,49,2,8,10,1141,1295,172,472,162,201,6415,7879,660,287,196,454,5,25,390,825,64,13,554,946,0,3499,24,620,5660,5256,5170,5074,297,15,710,271,182,853,131,96,305,743,1704,5716,319,558,68,356,1,3,457,9,0,875,985,677,1472,139,1059,108,3687,0,194,889,89,1923,406,4647,719,1009,237,742,147,89,48,541,297,25,78,61,240,576,44,105,249,108,55,22,239,71,36,41,289,8,67,5,6,0,10,4,18,0,2,13,3,0,0,66,42,2,33,1,7,18,20,3,7,2,21,10,0,1201,51,486,13117,242,352,5999,6,247,697,6,94,12,5,5,78,21,12,12,9,2,5,75,4,41,12,9,25,3,14,635,1163,0,219,2,45,43,28,47,164,14,9,54,207,4,186,16,41,333
